50.4 0.115069 
50.8 0.11571 
51.2 0.116407 
51.6 0.117028 
52 0.117771 
52.4 0.118361 
52.8 0.118878 
53.2 0.119295 
53.6 0.119632 
54 0.119815 
54.4 0.119958 
54.8 0.119997 
55.2 0.120094 
55.6 0.120193 
56 0.120414 
56.4 0.120597 
56.8 0.120902 
57.2 0.121235 
57.6 0.121535 
58 0.121903 
58.4 0.122255 
58.8 0.122617 
59.2 0.122913 
59.6 0.123174 
60 0.123466 
60.4 0.123813 
60.8 0.124143 
61.2 0.124447 
61.6 0.124661 
62 0.124962 
62.4 0.124979 
62.8 0.124977 
63.2 0.124844 
63.6 0.124722 
64 0.124586 
64.4 0.124395 
64.8 0.1244 
65.2 0.124417 
65.6 0.124544 
66 0.124721 
66.4 0.124985 
66.8 0.125263 
67.2 0.125534 
67.6 0.125789 
68 0.125972 
68.4 0.126111 
68.8 0.126174 
69.2 0.126249 
69.6 0.126234 
70 0.126162 
70.4 0.126024 
70.8 0.125971 
71.2 0.125737 
71.6 0.125473 
72 0.125183 
72.4 0.124746 
72.8 0.124393 
73.2 0.124069 
73.6 0.123815 
74 0.123679 
74.4 0.123608 
74.8 0.123593 
75.2 0.123712 
75.6 0.123921 
76 0.124036 
76.4 0.12411 
76.8 0.124179 
77.2 0.124062 
77.6 0.123877 
78 0.123703 
78.4 0.123384 
78.8 0.123021 
79.2 0.122669 
79.6 0.122269 
80 0.121842 
80.4 0.121471 
80.8 0.120981 
81.2 0.120509 
81.6 0.120026 
82 0.119744 
82.4 0.119532 
82.8 0.119409 
83.2 0.119387 
83.6 0.119519 
84 0.119822 
84.4 0.120108 
84.8 0.120444 
85.2 0.120696 
85.6 0.120897 
86 0.12096 
86.4 0.120888 
86.8 0.120684 
87.2 0.120358 
87.6 0.11985 
88 0.119343 
88.4 0.118689 
88.8 0.118075 
89.2 0.117323 
89.6 0.116595 
90 0.115898 
90.4 0.115239 
90.8 0.114706 
91.2 0.114279 
91.6 0.113987 
92 0.113849 
92.4 0.11386 
92.8 0.113967 
93.2 0.11421 
93.6 0.1145 
94 0.114739 
94.4 0.114887 
94.8 0.115028 
95.2 0.11494 
95.6 0.114757 
96 0.114378 
96.4 0.113907 
96.8 0.113376 
97.2 0.112756 
97.6 0.112144 
98 0.111524 
98.4 0.110961 
98.8 0.110371 
99.2 0.109922 
99.6 0.109529 
100 0.109203 
100.4 0.10903 
100.8 0.108953 
101.2 0.109077 
101.6 0.109192 
102 0.109346 
102.4 0.109648 
102.8 0.109898 
103.2 0.110053 
103.6 0.110119 
104 0.110148 
104.4 0.109994 
104.8 0.109652 
105.2 0.109285 
105.6 0.108819 
106 0.108333 
106.4 0.107817 
106.8 0.107374 
107.2 0.106934 
107.6 0.106478 
108 0.106039 
108.4 0.105716 
108.8 0.105514 
109.2 0.105203 
109.6 0.105047 
110 0.105 
110.4 0.104906 
110.8 0.105049 
111.2 0.105142 
111.6 0.105311 
112 0.105453 
112.4 0.105468 
112.8 0.105409 
113.2 0.1053 
113.6 0.105003 
114 0.104661 
114.4 0.104212 
114.8 0.103787 
115.2 0.103441 
115.6 0.103011 
116 0.102699 
116.4 0.102444 
116.8 0.102208 
117.2 0.101935 
117.6 0.10179 
118 0.101599 
118.4 0.101476 
118.8 0.101263 
119.2 0.101136 
119.6 0.101089 
120 0.100906 
120.4 0.100887 
120.8 0.100819 
121.2 0.100626 
121.6 0.100423 
122 0.100146 
122.4 0.099735 
122.8 0.0992105 
123.2 0.0987396 
123.6 0.0981796 
124 0.0976793 
124.4 0.0971869 
124.8 0.0967958 
125.2 0.0964511 
125.6 0.0961125 
126 0.0958682 
126.4 0.095651 
126.8 0.0953297 
127.2 0.0951405 
127.6 0.0948995 
128 0.0947033 
128.4 0.0945204 
128.8 0.0944922 
129.2 0.0943602 
129.6 0.0943838 
130 0.0943522 
130.4 0.0942908 
130.8 0.0941703 
131.2 0.0940275 
131.6 0.0937367 
132 0.0933927 
132.4 0.0930845 
132.8 0.0926625 
133.2 0.0923145 
133.6 0.0919528 
134 0.0916657 
134.4 0.0913476 
134.8 0.0911008 
135.2 0.090958 
135.6 0.0907579 
136 0.0906949 
136.4 0.0906219 
136.8 0.0906231 
137.2 0.0907132 
137.6 0.0908281 
138 0.0910417 
138.4 0.0912955 
138.8 0.0916075 
139.2 0.0918466 
139.6 0.0920295 
140 0.0920474 
140.4 0.0920234 
140.8 0.0919395 
141.2 0.0916776 
141.6 0.0914041 
142 0.0911913 
142.4 0.0909131 
142.8 0.0907036 
143.2 0.0905846 
143.6 0.0905642 
144 0.0905705 
144.4 0.0906159 
144.8 0.0907449 
145.2 0.0909181 
145.6 0.0910848 
146 0.0913093 
146.4 0.0915752 
146.8 0.091882 
147.2 0.0922629 
147.6 0.0925675 
148 0.0929854 
148.4 0.0932398 
148.8 0.0934699 
149.2 0.093478 
149.6 0.0935408 
150 0.0934827 
150.4 0.0934162 
150.8 0.0932874 
151.2 0.0932477 
151.6 0.0931961 
152 0.0932557 
152.4 0.0933671 
152.8 0.0935061 
153.2 0.0937064 
153.6 0.0938078 
154 0.0940273 
154.4 0.0942073 
154.8 0.0943755 
155.2 0.094588 
155.6 0.0948255 
156 0.0950402 
156.4 0.0952818 
156.8 0.0955232 
157.2 0.0956566 
157.6 0.095705 
158 0.0955688 
158.4 0.0954362 
158.8 0.0951393 
159.2 0.0948319 
159.6 0.0944983 
160 0.0941248 
160.4 0.0937633 
160.8 0.0936172 
161.2 0.0933718 
161.6 0.0933953 
162 0.0933766 
162.4 0.0934674 
162.8 0.0934748 
163.2 0.0934864 
163.6 0.0935386 
164 0.0935516 
164.4 0.0935086 
164.8 0.093536 
165.2 0.0935383 
165.6 0.0935009 
166 0.0934948 
166.4 0.0933584 
166.8 0.0931295 
167.2 0.092872 
167.6 0.0925252 
168 0.0920969 
168.4 0.0914852 
168.8 0.0910937 
169.2 0.0905919 
169.6 0.0902927 
170 0.0900381 
170.4 0.0897849 
170.8 0.0896662 
171.2 0.0895105 
171.6 0.0894851 
172 0.0892561 
172.4 0.0890667 
172.8 0.0889674 
173.2 0.0887105 
173.6 0.0884929 
174 0.0883059 
174.4 0.088005 
174.8 0.0878485 
175.2 0.0875618 
175.6 0.0872125 
176 0.0868574 
176.4 0.086341 
176.8 0.085782 
177.2 0.0850657 
177.6 0.0843747 
178 0.0837954 
178.4 0.0831907 
178.8 0.0826698 
179.2 0.0822592 
179.6 0.0819572 
180 0.0818849 
180.4 0.0817534 
180.8 0.0816509 
181.2 0.0816054 
181.6 0.0815409 
182 0.0814408 
182.4 0.0813179 
182.8 0.081124 
183.2 0.0810399 
183.6 0.0808583 
184 0.0807826 
184.4 0.0806028 
184.8 0.0804089 
185.2 0.080221 
185.6 0.0798863 
186 0.0795943 
186.4 0.0792959 
186.8 0.0788978 
187.2 0.0787291 
187.6 0.078509 
188 0.0783973 
188.4 0.078401 
188.8 0.0786816 
189.2 0.0788682 
189.6 0.079191 
190 0.0795108 
190.4 0.0797885 
190.8 0.080089 
191.2 0.0803354 
191.6 0.080513 
192 0.0807782 
192.4 0.0809601 
192.8 0.0811639 
193.2 0.0813749 
193.6 0.0814308 
194 0.0815187 
194.4 0.0815183 
194.8 0.0814502 
195.2 0.0812372 
195.6 0.0810173 
196 0.0807215 
196.4 0.0804833 
196.8 0.080355 
197.2 0.0802552 
197.6 0.0802968 
198 0.0805414 
198.4 0.0808314 
198.8 0.0812101 
199.2 0.0817283 
199.6 0.0821697 
200 0.0827143 
200.4 0.0831826 
200.8 0.0836331 
201.2 0.0840066 
201.6 0.0843679 
202 0.0847179 
202.4 0.0850048 
202.8 0.085308 
203.2 0.0854414 
203.6 0.0855996 
204 0.0856834 
204.4 0.0856826 
204.8 0.0857055 
205.2 0.085713 
205.6 0.0857669 
206 0.0858673 
206.4 0.0861525 
206.8 0.0864955 
207.2 0.0868656 
207.6 0.0874521 
208 0.0881423 
208.4 0.0887654 
208.8 0.0894944 
209.2 0.0902336 
209.6 0.0909157 
210 0.0916051 
210.4 0.0923215 
210.8 0.0930119 
211.2 0.0936327 
211.6 0.0942533 
212 0.0947539 
212.4 0.095243 
212.8 0.095679 
213.2 0.0960115 
213.6 0.0962582 
214 0.0964967 
214.4 0.0966512 
214.8 0.0968475 
215.2 0.0971535 
215.6 0.097542 
216 0.098117 
216.4 0.098724 
216.8 0.0995695 
217.2 0.100495 
217.6 0.101436 
218 0.102598 
218.4 0.103735 
218.8 0.10489 
219.2 0.106066 
219.6 0.107165 
220 0.108286 
220.4 0.109236 
220.8 0.110268 
221.2 0.111136 
221.6 0.111966 
222 0.112639 
222.4 0.113251 
222.8 0.113684 
223.2 0.114111 
223.6 0.114402 
224 0.114772 
224.4 0.115088 
224.8 0.115501 
225.2 0.116028 
225.6 0.116626 
226 0.117412 
226.4 0.118249 
226.8 0.119191 
227.2 0.120235 
227.6 0.121266 
228 0.122336 
228.4 0.12343 
228.8 0.12448 
229.2 0.125483 
229.6 0.126456 
230 0.127395 
230.4 0.128183 
230.8 0.128951 
231.2 0.129553 
231.6 0.129983 
232 0.130423 
232.4 0.130597 
232.8 0.130728 
233.2 0.130913 
233.6 0.131007 
234 0.131273 
234.4 0.131587 
234.8 0.13202 
235.2 0.132538 
235.6 0.133285 
236 0.134026 
236.4 0.134871 
236.8 0.135845 
237.2 0.136739 
237.6 0.137643 
238 0.138552 
238.4 0.139336 
238.8 0.140039 
239.2 0.140656 
239.6 0.141212 
240 0.141574 
240.4 0.141812 
240.8 0.141922 
241.2 0.141922 
241.6 0.141879 
242 0.141769 
242.4 0.141672 
242.8 0.141635 
243.2 0.141682 
243.6 0.141785 
244 0.142012 
244.4 0.142423 
244.8 0.142813 
245.2 0.143309 
245.6 0.143964 
246 0.144597 
246.4 0.14534 
246.8 0.145939 
247.2 0.146554 
247.6 0.147135 
248 0.14767 
248.4 0.147992 
248.8 0.148234 
249.2 0.148389 
249.6 0.148403 
250 0.148386 
250.4 0.148146 
250.8 0.147899 
251.2 0.147603 
251.6 0.147359 
252 0.147057 
252.4 0.146872 
252.8 0.146698 
253.2 0.14666 
253.6 0.146675 
254 0.146855 
254.4 0.147039 
254.8 0.147314 
255.2 0.147659 
255.6 0.147934 
256 0.148326 
256.4 0.148549 
256.8 0.148724 
257.2 0.148751 
257.6 0.148647 
258 0.148347 
258.4 0.147959 
258.8 0.147449 
259.2 0.146851 
259.6 0.146188 
260 0.145371 
260.4 0.14466 
260.8 0.143933 
261.2 0.14326 
261.6 0.142649 
262 0.1422 
262.4 0.14178 
262.8 0.141479 
263.2 0.14121 
263.6 0.141009 
264 0.140933 
264.4 0.140833 
264.8 0.140784 
265.2 0.140652 
265.6 0.14047 
266 0.140231 
266.4 0.139895 
266.8 0.139353 
267.2 0.138644 
267.6 0.137992 
268 0.137182 
268.4 0.136321 
268.8 0.135438 
269.2 0.134578 
269.6 0.133679 
270 0.132794 
270.4 0.132026 
270.8 0.131351 
271.2 0.130683 
271.6 0.130148 
272 0.129666 
272.4 0.129397 
272.8 0.129135 
273.2 0.128977 
273.6 0.128862 
274 0.128806 
274.4 0.128685 
274.8 0.128517 
275.2 0.128187 
275.6 0.127781 
276 0.127264 
276.4 0.126431 
276.8 0.125741 
277.2 0.124759 
277.6 0.12383 
278 0.122847 
278.4 0.12192 
278.8 0.121035 
279.2 0.120229 
279.6 0.119589 
280 0.119022 
280.4 0.118556 
280.8 0.118312 
281.2 0.118136 
281.6 0.118089 
282 0.11821 
282.4 0.118381 
282.8 0.118638 
283.2 0.118911 
283.6 0.119124 
284 0.119235 
284.4 0.119245 
284.8 0.119112 
285.2 0.11886 
285.6 0.118453 
286 0.117906 
286.4 0.117325 
286.8 0.116651 
287.2 0.115987 
287.6 0.115371 
288 0.114882 
288.4 0.114485 
288.8 0.114215 
289.2 0.114019 
289.6 0.114076 
290 0.114422 
290.4 0.114672 
290.8 0.115211 
291.2 0.115858 
291.6 0.11653 
292 0.117266 
292.4 0.117956 
292.8 0.118587 
293.2 0.119052 
293.6 0.119313 
294 0.119498 
294.4 0.119457 
294.8 0.119116 
295.2 0.118706 
295.6 0.118245 
296 0.117653 
296.4 0.117173 
296.8 0.116772 
297.2 0.116422 
297.6 0.116242 
298 0.116275 
298.4 0.116483 
298.8 0.11678 
299.2 0.117223 
299.6 0.117932 
300 0.118696 
300.4 0.119614 
300.8 0.120447 
301.2 0.121357 
301.6 0.122368 
302 0.123233 
302.4 0.124004 
302.8 0.12454 
303.2 0.124985 
303.6 0.125228 
304 0.125257 
304.4 0.125181 
304.8 0.12501 
305.2 0.124794 
305.6 0.124524 
306 0.124436 
306.4 0.12437 
306.8 0.12442 
307.2 0.124619 
307.6 0.124927 
308 0.125387 
308.4 0.125914 
308.8 0.126567 
309.2 0.127279 
309.6 0.128171 
310 0.128971 
310.4 0.129869 
310.8 0.130797 
311.2 0.131648 
311.6 0.132345 
312 0.132881 
312.4 0.133309 
312.8 0.133533 
313.2 0.133569 
313.6 0.133522 
314 0.133356 
314.4 0.133198 
314.8 0.132966 
315.2 0.132769 
315.6 0.132746 
316 0.132671 
316.4 0.132707 
316.8 0.132875 
317.2 0.133106 
317.6 0.133407 
318 0.133916 
318.4 0.13442 
318.8 0.135133 
319.2 0.135805 
319.6 0.136595 
320 0.137388 
320.4 0.138094 
320.8 0.138857 
321.2 0.139417 
321.6 0.139762 
322 0.140052 
322.4 0.140106 
322.8 0.140109 
323.2 0.139886 
323.6 0.139549 
324 0.139283 
324.4 0.138934 
324.8 0.138585 
325.2 0.138373 
325.6 0.138099 
326 0.137924 
326.4 0.137752 
326.8 0.137779 
327.2 0.1378 
327.6 0.137989 
328 0.138285 
328.4 0.138626 
328.8 0.13917 
329.2 0.139667 
329.6 0.140157 
330 0.14054 
330.4 0.140845 
330.8 0.141056 
331.2 0.141011 
331.6 0.140819 
332 0.140546 
332.4 0.140127 
332.8 0.139519 
333.2 0.138966 
333.6 0.138294 
334 0.137682 
334.4 0.137159 
334.8 0.136614 
335.2 0.136319 
335.6 0.136042 
336 0.135957 
336.4 0.135975 
336.8 0.136223 
337.2 0.136553 
337.6 0.137042 
338 0.13764 
338.4 0.138312 
338.8 0.138822 
339.2 0.139344 
339.6 0.139783 
340 0.14001 
340.4 0.140015 
340.8 0.139845 
341.2 0.139518 
341.6 0.139025 
342 0.138467 
342.4 0.137954 
342.8 0.13738 
343.2 0.136965 
343.6 0.136625 
344 0.136487 
344.4 0.13657 
344.8 0.136757 
345.2 0.137202 
345.6 0.137792 
346 0.138627 
346.4 0.139527 
346.8 0.14061 
347.2 0.141674 
347.6 0.142761 
348 0.14373 
348.4 0.144511 
348.8 0.145165 
349.2 0.145543 
349.6 0.1457 
350 0.145592 
350.4 0.14539 
350.8 0.145114 
351.2 0.144785 
351.6 0.144382 
352 0.144188 
352.4 0.144095 
352.8 0.144115 
353.2 0.144433 
353.6 0.14493 
354 0.145589 
354.4 0.146408 
354.8 0.147446 
355.2 0.148529 
355.6 0.149723 
356 0.150945 
356.4 0.152078 
356.8 0.153126 
357.2 0.153995 
357.6 0.154668 
358 0.155049 
358.4 0.155172 
358.8 0.155095 
359.2 0.154837 
359.6 0.154369 
360 0.153891 
360.4 0.153371 
360.8 0.152985 
361.2 0.15271 
361.6 0.152681 
362 0.15282 
362.4 0.153163 
362.8 0.153829 
363.2 0.154716 
363.6 0.155672 
364 0.156824 
364.4 0.158182 
364.8 0.159495 
365.2 0.160785 
365.6 0.161959 
366 0.162989 
366.4 0.163801 
366.8 0.164376 
367.2 0.164594 
367.6 0.164502 
368 0.164236 
368.4 0.163741 
368.8 0.163088 
369.2 0.162385 
369.6 0.161738 
370 0.161097 
370.4 0.160722 
370.8 0.160534 
371.2 0.160491 
371.6 0.160895 
372 0.161335 
372.4 0.162107 
372.8 0.163096 
373.2 0.164178 
373.6 0.165277 
374 0.166436 
374.4 0.167561 
374.8 0.168473 
375.2 0.169329 
375.6 0.169861 
376 0.170162 
376.4 0.170189 
376.8 0.169977 
377.2 0.169412 
377.6 0.168693 
378 0.167917 
378.4 0.166957 
378.8 0.16619 
379.2 0.165442 
379.6 0.164807 
380 0.164384 
380.4 0.164274 
380.8 0.164349 
381.2 0.164681 
381.6 0.165261 
382 0.16605 
382.4 0.166952 
382.8 0.167972 
383.2 0.168981 
383.6 0.169952 
384 0.170659 
384.4 0.171306 
384.8 0.171546 
385.2 0.171406 
385.6 0.170998 
386 0.170293 
386.4 0.169298 
386.8 0.168115 
387.2 0.166731 
387.6 0.165457 
388 0.164219 
388.4 0.163143 
388.8 0.162307 
389.2 0.161811 
389.6 0.161543 
390 0.161684 
390.4 0.16193 
390.8 0.162598 
391.2 0.16331 
391.6 0.164191 
392 0.165042 
392.4 0.165925 
392.8 0.166571 
393.2 0.167133 
393.6 0.167433 
394 0.167278 
394.4 0.166844 
394.8 0.166156 
395.2 0.165108 
395.6 0.163857 
396 0.16247 
396.4 0.160911 
396.8 0.15938 
397.2 0.157915 
397.6 0.156727 
398 0.155702 
398.4 0.154958 
398.8 0.154609 
399.2 0.154526 
399.6 0.154756 
400 0.155162 
400.4 0.155847 
400.8 0.156626 
401.2 0.157357 
401.6 0.158036 
402 0.158512 
402.4 0.158729 
402.8 0.158672 
403.2 0.15836 
403.6 0.157616 
404 0.156623 
404.4 0.15529 
404.8 0.153756 
405.2 0.152083 
405.6 0.150462 
406 0.148904 
406.4 0.147505 
406.8 0.146354 
407.2 0.145659 
407.6 0.145259 
408 0.145064 
408.4 0.145312 
408.8 0.14575 
409.2 0.14642 
409.6 0.147189 
410 0.14798 
410.4 0.148676 
410.8 0.149277 
411.2 0.149652 
411.6 0.149799 
412 0.149682 
412.4 0.149382 
412.8 0.148784 
413.2 0.14792 
413.6 0.146838 
414 0.145654 
414.4 0.144338 
414.8 0.142977 
415.2 0.141835 
415.6 0.140789 
416 0.140028 
416.4 0.139583 
416.8 0.139465 
417.2 0.139615 
417.6 0.140185 
418 0.140899 
418.4 0.141852 
418.8 0.142845 
419.2 0.143922 
419.6 0.144803 
420 0.14569 
420.4 0.146407 
420.8 0.146872 
421.2 0.147086 
421.6 0.146995 
422 0.146658 
422.4 0.146066 
422.8 0.145273 
423.2 0.144301 
423.6 0.143243 
424 0.142201 
424.4 0.141327 
424.8 0.140645 
425.2 0.140179 
425.6 0.140121 
426 0.140284 
426.4 0.140802 
426.8 0.14159 
427.2 0.142501 
427.6 0.143545 
428 0.144625 
428.4 0.14573 
428.8 0.146752 
429.2 0.147614 
429.6 0.148318 
430 0.148789 
430.4 0.149077 
430.8 0.148995 
431.2 0.148763 
431.6 0.14825 
432 0.147567 
432.4 0.146761 
432.8 0.145869 
433.2 0.145089 
433.6 0.144394 
434 0.144 
434.4 0.143894 
434.8 0.144015 
435.2 0.144445 
435.6 0.145224 
436 0.146194 
436.4 0.147336 
436.8 0.148592 
437.2 0.149809 
437.6 0.150981 
438 0.152051 
438.4 0.152998 
438.8 0.153836 
439.2 0.154331 
439.6 0.154623 
440 0.154615 
440.4 0.154436 
440.8 0.153911 
441.2 0.153243 
441.6 0.152458 
442 0.151786 
442.4 0.151111 
442.8 0.150698 
443.2 0.150587 
443.6 0.150749 
444 0.151248 
444.4 0.151971 
444.8 0.153048 
445.2 0.154148 
445.6 0.155455 
446 0.156749 
446.4 0.15787 
446.8 0.158968 
447.2 0.159865 
447.6 0.160605 
448 0.161153 
448.4 0.161459 
448.8 0.16153 
449.2 0.161347 
449.6 0.160899 
450 0.16036 
450.4 0.159643 
450.8 0.159012 
451.2 0.158324 
451.6 0.15788 
452 0.15755 
452.4 0.157519 
452.8 0.157837 
453.2 0.158319 
453.6 0.159156 
454 0.160151 
454.4 0.16119 
454.8 0.162222 
455.2 0.16314 
455.6 0.164078 
456 0.164801 
456.4 0.165343 
456.8 0.165661 
457.2 0.165745 
457.6 0.165647 
458 0.165217 
458.4 0.164807 
458.8 0.164028 
459.2 0.163196 
459.6 0.162375 
460 0.161555 
460.4 0.160783 
460.8 0.160239 
461.2 0.159913 
461.6 0.159829 
462 0.160045 
462.4 0.160437 
462.8 0.161052 
463.2 0.16184 
463.6 0.16266 
464 0.163445 
464.4 0.164204 
464.8 0.164832 
465.2 0.165289 
465.6 0.165565 
466 0.165588 
466.4 0.165476 
466.8 0.16513 
467.2 0.164662 
467.6 0.163921 
468 0.163178 
468.4 0.162305 
468.8 0.161426 
469.2 0.160687 
469.6 0.159981 
470 0.159317 
470.4 0.159065 
470.8 0.159009 
471.2 0.159032 
471.6 0.1594 
472 0.159988 
472.4 0.160538 
472.8 0.161295 
473.2 0.161923 
473.6 0.162541 
474 0.163125 
474.4 0.163598 
474.8 0.163884 
475.2 0.163992 
475.6 0.163997 
476 0.163675 
476.4 0.163391 
476.8 0.162893 
477.2 0.16229 
477.6 0.161614 
478 0.160906 
478.4 0.160156 
478.8 0.159534 
479.2 0.159015 
479.6 0.158732 
480 0.15861 
480.4 0.158695 
480.8 0.159024 
481.2 0.159461 
481.6 0.160149 
482 0.160817 
482.4 0.161444 
482.8 0.162211 
483.2 0.162861 
483.6 0.163253 
484 0.163684 
484.4 0.163794 
484.8 0.163863 
485.2 0.163638 
485.6 0.163296 
486 0.1628 
486.4 0.16217 
486.8 0.161615 
487.2 0.160921 
487.6 0.1603 
488 0.159736 
488.4 0.159401 
488.8 0.159329 
489.2 0.159269 
489.6 0.159603 
490 0.16008 
490.4 0.16077 
490.8 0.161505 
491.2 0.162332 
491.6 0.163196 
492 0.163961 
492.4 0.164753 
492.8 0.165375 
493.2 0.165839 
493.6 0.166072 
494 0.166288 
494.4 0.16619 
494.8 0.166001 
495.2 0.165625 
495.6 0.165204 
496 0.164716 
496.4 0.164098 
496.8 0.163747 
497.2 0.163331 
497.6 0.163103 
498 0.163022 
498.4 0.163183 
498.8 0.163547 
499.2 0.164177 
499.6 0.1648 
500 0.165671 
500.4 0.16654 
500.8 0.167403 
501.2 0.168186 
501.6 0.168876 
502 0.169396 
502.4 0.169745 
502.8 0.169893 
503.2 0.169769 
503.6 0.169425 
504 0.168962 
504.4 0.168335 
504.8 0.167655 
505.2 0.16683 
505.6 0.166078 
506 0.165418 
506.4 0.164808 
506.8 0.164419 
507.2 0.164285 
507.6 0.164352 
508 0.164706 
508.4 0.165171 
508.8 0.16584 
509.2 0.166629 
509.6 0.167334 
510 0.168118 
510.4 0.168602 
510.8 0.169036 
511.2 0.169266 
511.6 0.169273 
512 0.168972 
512.4 0.168511 
512.8 0.167789 
513.2 0.166995 
513.6 0.165949 
514 0.164955 
514.4 0.16388 
514.8 0.162805 
515.2 0.161946 
515.6 0.161087 
516 0.160405 
516.4 0.160044 
516.8 0.159889 
517.2 0.159922 
517.6 0.160133 
518 0.160539 
518.4 0.160893 
518.8 0.161289 
519.2 0.161636 
519.6 0.161706 
520 0.161805 
520.4 0.161538 
520.8 0.161157 
521.2 0.160526 
521.6 0.159689 
522 0.158683 
522.4 0.157482 
522.8 0.156248 
523.2 0.154908 
523.6 0.153601 
524 0.152445 
524.4 0.151398 
524.8 0.150445 
525.2 0.14978 
525.6 0.149309 
526 0.149168 
526.4 0.149181 
526.8 0.149436 
527.2 0.149697 
527.6 0.150078 
528 0.150269 
528.4 0.150396 
528.8 0.150421 
529.2 0.150112 
529.6 0.149696 
530 0.149006 
530.4 0.14821 
530.8 0.147228 
531.2 0.14619 
531.6 0.145114 
532 0.144009 
532.4 0.142941 
532.8 0.141928 
533.2 0.141036 
533.6 0.140218 
534 0.139611 
534.4 0.139201 
534.8 0.138912 
535.2 0.138926 
535.6 0.138993 
536 0.139189 
536.4 0.139411 
536.8 0.139657 
537.2 0.139836 
537.6 0.139799 
538 0.139755 
538.4 0.139511 
538.8 0.139053 
539.2 0.138537 
539.6 0.137887 
540 0.137087 
540.4 0.1363 
540.8 0.135382 
541.2 0.134468 
541.6 0.133587 
542 0.132848 
542.4 0.132141 
542.8 0.131605 
543.2 0.131271 
543.6 0.131059 
544 0.131065 
544.4 0.131247 
544.8 0.131658 
545.2 0.132061 
545.6 0.132543 
546 0.132937 
546.4 0.133219 
546.8 0.133374 
547.2 0.133335 
547.6 0.133178 
548 0.132649 
548.4 0.13211 
548.8 0.13139 
549.2 0.130744 
549.6 0.129829 
550 0.129082 
550.4 0.128359 
550.8 0.127653 
551.2 0.127069 
551.6 0.12662 
552 0.126328 
552.4 0.126115 
552.8 0.126173 
553.2 0.126392 
553.6 0.126821 
554 0.12727 
554.4 0.127874 
554.8 0.128494 
555.2 0.129036 
555.6 0.129396 
556 0.129567 
556.4 0.129679 
556.8 0.129599 
557.2 0.129172 
557.6 0.128693 
558 0.128055 
558.4 0.127318 
558.8 0.126604 
559.2 0.125758 
559.6 0.12514 
560 0.124378 
560.4 0.123802 
560.8 0.123392 
561.2 0.123116 
561.6 0.123007 
562 0.123136 
562.4 0.123439 
562.8 0.124008 
563.2 0.124633 
563.6 0.125342 
564 0.126091 
564.4 0.126638 
564.8 0.127167 
565.2 0.127482 
565.6 0.127601 
566 0.127344 
566.4 0.126989 
566.8 0.126438 
567.2 0.125714 
567.6 0.124987 
568 0.124228 
568.4 0.123447 
568.8 0.122821 
569.2 0.122174 
569.6 0.121715 
570 0.121528 
570.4 0.121386 
570.8 0.121513 
571.2 0.121756 
571.6 0.12232 
572 0.122982 
572.4 0.123775 
572.8 0.124556 
