67.6 0.0171977 
68 0.0171827 
68.4 0.0171589 
68.8 0.0171236 
69.2 0.0170788 
69.6 0.0170246 
70 0.0169619 
70.4 0.0168931 
70.8 0.0168216 
71.2 0.0167515 
71.6 0.0166881 
72 0.0166328 
72.4 0.0165906 
72.8 0.0165635 
73.2 0.0165504 
73.6 0.0165517 
74 0.0165648 
74.4 0.0165857 
74.8 0.016611 
75.2 0.016638 
75.6 0.0166628 
76 0.0166812 
76.4 0.0166939 
76.8 0.016698 
77.2 0.0166931 
77.6 0.016679 
78 0.0166563 
78.4 0.0166245 
78.8 0.0165849 
79.2 0.0165387 
79.6 0.0164884 
80 0.0164345 
80.4 0.0163791 
80.8 0.0163251 
81.2 0.0162746 
81.6 0.0162316 
82 0.0161988 
82.4 0.016179 
82.8 0.0161736 
83.2 0.016181 
83.6 0.0162013 
84 0.0162303 
84.4 0.0162628 
84.8 0.0162953 
85.2 0.0163243 
85.6 0.0163461 
86 0.0163588 
86.4 0.0163617 
86.8 0.016354 
87.2 0.0163366 
87.6 0.0163086 
88 0.0162715 
88.4 0.0162259 
88.8 0.0161731 
89.2 0.0161135 
89.6 0.0160493 
90 0.0159823 
90.4 0.0159171 
90.8 0.015855 
91.2 0.0158018 
91.6 0.0157616 
92 0.0157381 
92.4 0.0157341 
92.8 0.0157498 
93.2 0.0157863 
93.6 0.0158402 
94 0.0159077 
94.4 0.0159854 
94.8 0.0160663 
95.2 0.0161474 
95.6 0.0162222 
96 0.016288 
96.4 0.0163417 
96.8 0.0163819 
97.2 0.0164081 
97.6 0.0164211 
98 0.0164232 
98.4 0.0164156 
98.8 0.0164014 
99.2 0.0163824 
99.6 0.0163608 
100 0.0163385 
100.4 0.016317 
100.8 0.0162986 
101.2 0.0162849 
101.6 0.0162781 
102 0.0162817 
102.4 0.0162954 
102.8 0.0163214 
103.2 0.0163598 
103.6 0.0164109 
104 0.0164718 
104.4 0.0165419 
104.8 0.0166162 
105.2 0.0166936 
105.6 0.0167682 
106 0.0168384 
106.4 0.0169024 
106.8 0.0169577 
107.2 0.0170055 
107.6 0.0170469 
108 0.0170829 
108.4 0.0171157 
108.8 0.0171472 
109.2 0.0171775 
109.6 0.0172079 
110 0.01724 
110.4 0.0172719 
110.8 0.0173053 
111.2 0.0173396 
111.6 0.0173745 
112 0.0174115 
112.4 0.0174501 
112.8 0.0174912 
113.2 0.017535 
113.6 0.0175837 
114 0.0176373 
114.4 0.0176952 
114.8 0.0177588 
115.2 0.0178249 
115.6 0.0178921 
116 0.017958 
116.4 0.0180208 
116.8 0.0180782 
117.2 0.0181285 
117.6 0.0181729 
118 0.018209 
118.4 0.0182376 
118.8 0.0182599 
119.2 0.0182753 
119.6 0.0182841 
120 0.0182849 
120.4 0.0182788 
120.8 0.018265 
121.2 0.0182445 
121.6 0.018219 
122 0.0181884 
122.4 0.0181546 
122.8 0.0181185 
123.2 0.0180806 
123.6 0.0180427 
124 0.0180056 
124.4 0.0179688 
124.8 0.0179326 
125.2 0.0178987 
125.6 0.0178671 
126 0.0178387 
126.4 0.0178147 
126.8 0.0177948 
127.2 0.0177782 
127.6 0.0177648 
128 0.0177519 
128.4 0.0177384 
128.8 0.0177221 
129.2 0.0177015 
129.6 0.0176744 
130 0.0176402 
130.4 0.0175991 
130.8 0.0175514 
131.2 0.0174981 
131.6 0.0174413 
132 0.017384 
132.4 0.017327 
132.8 0.0172722 
133.2 0.017221 
133.6 0.0171723 
134 0.0171274 
134.4 0.0170865 
134.8 0.0170513 
135.2 0.0170232 
135.6 0.0170055 
136 0.0169993 
136.4 0.0170064 
136.8 0.0170254 
137.2 0.0170544 
137.6 0.0170905 
138 0.0171286 
138.4 0.0171651 
138.8 0.0171946 
139.2 0.0172146 
139.6 0.0172239 
140 0.0172227 
140.4 0.0172117 
140.8 0.0171927 
141.2 0.0171678 
141.6 0.0171398 
142 0.0171094 
142.4 0.0170811 
142.8 0.0170556 
143.2 0.0170354 
143.6 0.0170217 
144 0.0170169 
144.4 0.0170233 
144.8 0.0170408 
145.2 0.0170724 
145.6 0.0171186 
146 0.0171812 
146.4 0.0172594 
146.8 0.0173514 
147.2 0.0174536 
147.6 0.0175622 
148 0.0176706 
148.4 0.0177733 
148.8 0.0178668 
149.2 0.0179479 
149.6 0.0180159 
150 0.0180719 
150.4 0.0181184 
150.8 0.018159 
151.2 0.018195 
151.6 0.018228 
152 0.01826 
152.4 0.0182901 
152.8 0.0183178 
153.2 0.0183443 
153.6 0.0183697 
154 0.0183964 
154.4 0.018425 
154.8 0.018458 
155.2 0.0184976 
155.6 0.0185449 
156 0.0186011 
156.4 0.0186654 
156.8 0.0187376 
157.2 0.0188144 
157.6 0.0188931 
158 0.0189721 
158.4 0.0190478 
158.8 0.0191176 
159.2 0.0191805 
159.6 0.0192343 
160 0.0192802 
160.4 0.019316 
160.8 0.0193411 
161.2 0.0193537 
161.6 0.0193531 
162 0.0193383 
162.4 0.0193087 
162.8 0.0192663 
163.2 0.0192116 
163.6 0.0191482 
164 0.0190806 
164.4 0.0190118 
164.8 0.0189469 
165.2 0.0188907 
165.6 0.0188455 
166 0.0188141 
166.4 0.0187974 
166.8 0.0187942 
167.2 0.018802 
167.6 0.0188192 
168 0.018842 
168.4 0.0188666 
168.8 0.0188917 
169.2 0.0189134 
169.6 0.0189291 
170 0.0189364 
170.4 0.0189344 
170.8 0.0189222 
171.2 0.0188998 
171.6 0.0188661 
172 0.0188234 
172.4 0.0187714 
172.8 0.0187108 
173.2 0.018642 
173.6 0.0185674 
174 0.0184882 
174.4 0.018407 
174.8 0.0183269 
175.2 0.0182516 
175.6 0.0181835 
176 0.0181247 
176.4 0.0180767 
176.8 0.0180388 
177.2 0.0180108 
177.6 0.0179911 
178 0.0179775 
178.4 0.0179681 
178.8 0.01796 
179.2 0.0179499 
179.6 0.0179343 
180 0.0179115 
180.4 0.0178769 
180.8 0.0178314 
181.2 0.0177745 
181.6 0.0177074 
182 0.0176329 
182.4 0.0175543 
182.8 0.017474 
183.2 0.0173969 
183.6 0.0173259 
184 0.0172648 
184.4 0.0172152 
184.8 0.0171813 
185.2 0.017163 
185.6 0.0171608 
186 0.0171735 
186.4 0.017198 
186.8 0.0172305 
187.2 0.0172672 
187.6 0.0173025 
188 0.0173325 
188.4 0.0173529 
188.8 0.0173598 
189.2 0.0173498 
189.6 0.0173229 
190 0.0172791 
190.4 0.01722 
190.8 0.0171509 
191.2 0.0170755 
191.6 0.0170004 
192 0.0169286 
192.4 0.0168663 
192.8 0.0168167 
193.2 0.0167821 
193.6 0.0167647 
194 0.0167648 
194.4 0.0167815 
194.8 0.0168139 
195.2 0.0168584 
195.6 0.0169123 
196 0.0169701 
196.4 0.0170292 
196.8 0.0170865 
197.2 0.0171391 
197.6 0.0171859 
198 0.0172267 
198.4 0.0172606 
198.8 0.0172878 
199.2 0.0173071 
199.6 0.0173186 
200 0.0173205 
200.4 0.0173141 
200.8 0.0173002 
201.2 0.0172799 
201.6 0.0172569 
202 0.0172361 
202.4 0.0172211 
202.8 0.0172186 
203.2 0.017231 
203.6 0.0172623 
204 0.017312 
204.4 0.0173793 
204.8 0.0174609 
205.2 0.0175515 
205.6 0.0176474 
206 0.0177428 
206.4 0.0178337 
206.8 0.0179182 
207.2 0.0179936 
207.6 0.0180588 
208 0.0181134 
208.4 0.0181555 
208.8 0.0181863 
209.2 0.0182046 
209.6 0.0182113 
210 0.0182077 
210.4 0.0181942 
210.8 0.0181752 
211.2 0.0181521 
211.6 0.0181293 
212 0.0181103 
212.4 0.0180988 
212.8 0.018097 
213.2 0.0181074 
213.6 0.018128 
214 0.018158 
214.4 0.0181933 
214.8 0.0182297 
215.2 0.0182641 
215.6 0.0182927 
216 0.0183141 
216.4 0.018325 
216.8 0.0183257 
217.2 0.0183152 
217.6 0.0182934 
218 0.0182619 
218.4 0.0182202 
218.8 0.018169 
219.2 0.0181092 
219.6 0.0180404 
220 0.0179638 
220.4 0.0178794 
220.8 0.0177888 
221.2 0.0176957 
221.6 0.017603 
222 0.0175155 
222.4 0.0174372 
222.8 0.0173712 
223.2 0.0173187 
223.6 0.0172795 
224 0.0172521 
224.4 0.0172339 
224.8 0.0172232 
225.2 0.0172161 
225.6 0.017212 
226 0.0172089 
226.4 0.0172056 
226.8 0.0172022 
227.2 0.017195 
227.6 0.017183 
228 0.0171637 
228.4 0.0171361 
228.8 0.0170994 
229.2 0.0170533 
229.6 0.0169993 
230 0.016938 
230.4 0.0168722 
230.8 0.0168047 
231.2 0.0167396 
231.6 0.0166804 
232 0.0166305 
232.4 0.0165948 
232.8 0.0165718 
233.2 0.0165631 
233.6 0.016568 
234 0.0165832 
234.4 0.0166055 
234.8 0.0166321 
235.2 0.0166581 
235.6 0.0166817 
236 0.0166993 
236.4 0.0167097 
236.8 0.0167118 
237.2 0.0167048 
237.6 0.0166898 
238 0.0166652 
238.4 0.0166335 
238.8 0.0165945 
239.2 0.0165501 
239.6 0.0165019 
240 0.0164512 
240.4 0.0164 
240.8 0.0163509 
241.2 0.0163061 
241.6 0.01627 
242 0.0162442 
242.4 0.0162305 
242.8 0.0162316 
243.2 0.0162455 
243.6 0.0162696 
244 0.0163011 
244.4 0.0163352 
244.8 0.0163674 
245.2 0.016395 
245.6 0.0164143 
246 0.0164228 
246.4 0.0164209 
246.8 0.0164074 
247.2 0.0163831 
247.6 0.0163492 
248 0.0163058 
248.4 0.016254 
248.8 0.0161954 
249.2 0.0161315 
249.6 0.0160635 
250 0.0159957 
250.4 0.0159295 
250.8 0.0158686 
251.2 0.0158168 
251.6 0.0157791 
252 0.0157579 
252.4 0.0157552 
252.8 0.0157732 
253.2 0.0158086 
253.6 0.0158608 
254 0.0159263 
254.4 0.0159995 
254.8 0.0160764 
255.2 0.0161516 
255.6 0.0162202 
256 0.0162795 
256.4 0.0163257 
256.8 0.0163586 
257.2 0.0163781 
257.6 0.0163833 
258 0.0163782 
258.4 0.016365 
258.8 0.0163446 
259.2 0.0163205 
259.6 0.0162959 
260 0.016272 
260.4 0.0162494 
260.8 0.016232 
261.2 0.0162202 
261.6 0.0162165 
262 0.0162222 
262.4 0.0162378 
262.8 0.0162651 
263.2 0.0163048 
263.6 0.0163543 
264 0.0164137 
264.4 0.0164807 
264.8 0.0165521 
265.2 0.0166245 
265.6 0.0166952 
266 0.0167603 
266.4 0.0168182 
266.8 0.016868 
267.2 0.0169106 
267.6 0.0169461 
268 0.0169779 
268.4 0.0170072 
268.8 0.0170361 
269.2 0.0170652 
269.6 0.0170972 
270 0.0171309 
270.4 0.017166 
270.8 0.0172036 
271.2 0.0172419 
271.6 0.0172814 
272 0.0173223 
272.4 0.0173635 
272.8 0.017406 
273.2 0.0174516 
273.6 0.0175004 
274 0.0175543 
274.4 0.0176118 
274.8 0.0176739 
275.2 0.0177384 
275.6 0.0178042 
276 0.0178683 
276.4 0.0179291 
276.8 0.0179851 
277.2 0.0180342 
277.6 0.0180764 
278 0.0181113 
278.4 0.0181398 
278.8 0.0181624 
279.2 0.0181789 
279.6 0.0181879 
280 0.0181902 
280.4 0.0181851 
280.8 0.0181721 
281.2 0.0181523 
281.6 0.0181265 
282 0.0180952 
282.4 0.0180603 
282.8 0.018023 
283.2 0.0179836 
283.6 0.0179442 
284 0.0179052 
284.4 0.0178672 
284.8 0.0178303 
285.2 0.0177952 
285.6 0.0177634 
286 0.0177344 
286.4 0.0177106 
286.8 0.0176914 
287.2 0.017676 
287.6 0.0176647 
288 0.0176546 
288.4 0.0176443 
288.8 0.0176311 
289.2 0.0176136 
289.6 0.0175902 
290 0.0175591 
290.4 0.0175207 
290.8 0.0174752 
291.2 0.0174232 
291.6 0.0173671 
292 0.0173095 
292.4 0.0172521 
292.8 0.0171966 
293.2 0.0171437 
293.6 0.0170944 
294 0.0170487 
294.4 0.0170073 
294.8 0.0169709 
295.2 0.0169434 
295.6 0.0169259 
296 0.0169207 
296.4 0.016928 
296.8 0.0169492 
297.2 0.0169802 
297.6 0.0170193 
298 0.0170599 
298.4 0.0170986 
298.8 0.0171308 
299.2 0.0171528 
299.6 0.0171646 
300 0.0171649 
300.4 0.0171542 
300.8 0.0171361 
301.2 0.0171113 
301.6 0.0170824 
302 0.0170518 
302.4 0.0170229 
302.8 0.0169958 
303.2 0.016974 
303.6 0.0169592 
304 0.0169524 
304.4 0.0169561 
304.8 0.0169714 
305.2 0.0170005 
305.6 0.0170443 
306 0.0171044 
306.4 0.0171807 
306.8 0.017271 
307.2 0.0173723 
307.6 0.0174802 
308 0.0175885 
308.4 0.0176917 
308.8 0.0177858 
309.2 0.0178675 
309.6 0.0179365 
310 0.0179938 
310.4 0.0180412 
310.8 0.0180826 
311.2 0.0181185 
311.6 0.0181515 
312 0.0181822 
312.4 0.0182114 
312.8 0.0182377 
313.2 0.0182615 
313.6 0.018285 
314 0.0183089 
314.4 0.018335 
314.8 0.0183656 
315.2 0.0184031 
315.6 0.0184485 
316 0.0185024 
316.4 0.0185649 
316.8 0.0186345 
317.2 0.0187094 
317.6 0.0187877 
318 0.0188648 
318.4 0.0189393 
318.8 0.0190083 
319.2 0.0190698 
319.6 0.0191233 
320 0.0191682 
320.4 0.0192033 
320.8 0.0192271 
321.2 0.019239 
321.6 0.0192384 
322 0.0192228 
322.4 0.0191938 
322.8 0.0191515 
323.2 0.0190984 
323.6 0.0190362 
324 0.0189697 
324.4 0.0189023 
324.8 0.0188386 
325.2 0.018783 
325.6 0.0187388 
326 0.0187076 
326.4 0.0186907 
326.8 0.0186862 
327.2 0.018693 
327.6 0.0187079 
328 0.0187289 
328.4 0.018753 
328.8 0.018776 
329.2 0.0187962 
329.6 0.0188114 
330 0.0188189 
330.4 0.0188177 
330.8 0.0188064 
331.2 0.0187847 
331.6 0.0187529 
332 0.0187116 
332.4 0.0186609 
332.8 0.0186028 
333.2 0.018538 
333.6 0.0184659 
334 0.0183894 
334.4 0.0183116 
334.8 0.0182335 
335.2 0.0181602 
335.6 0.0180931 
336 0.0180343 
336.4 0.0179853 
336.8 0.0179463 
337.2 0.0179156 
337.6 0.0178926 
338 0.0178759 
338.4 0.0178638 
338.8 0.017852 
339.2 0.0178399 
339.6 0.0178216 
340 0.0177963 
340.4 0.0177605 
340.8 0.0177135 
341.2 0.017656 
341.6 0.0175883 
342 0.017514 
342.4 0.0174352 
342.8 0.0173568 
343.2 0.0172804 
343.6 0.0172101 
344 0.0171493 
344.4 0.0170997 
344.8 0.0170653 
345.2 0.0170449 
345.6 0.0170392 
346 0.0170474 
346.4 0.0170666 
346.8 0.0170928 
347.2 0.0171228 
347.6 0.0171517 
348 0.0171748 
348.4 0.0171895 
348.8 0.0171901 
349.2 0.017176 
349.6 0.0171443 
350 0.0170966 
350.4 0.0170348 
350.8 0.0169618 
351.2 0.0168832 
351.6 0.0168038 
352 0.0167294 
352.4 0.0166644 
352.8 0.0166121 
353.2 0.016575 
353.6 0.0165553 
354 0.0165535 
354.4 0.0165678 
354.8 0.0165978 
355.2 0.0166397 
355.6 0.0166895 
356 0.0167429 
356.4 0.0167964 
356.8 0.0168479 
357.2 0.0168938 
357.6 0.0169343 
358 0.0169683 
358.4 0.0169952 
358.8 0.0170161 
359.2 0.01703 
359.6 0.017036 
360 0.0170349 
360.4 0.0170251 
360.8 0.0170088 
361.2 0.0169874 
361.6 0.0169645 
362 0.0169438 
362.4 0.01693 
362.8 0.0169293 
363.2 0.0169443 
363.6 0.0169774 
364 0.017029 
364.4 0.0170978 
364.8 0.0171802 
365.2 0.0172718 
365.6 0.017366 
366 0.0174596 
366.4 0.0175489 
366.8 0.0176303 
367.2 0.0177033 
367.6 0.0177652 
368 0.0178163 
368.4 0.017856 
368.8 0.0178833 
369.2 0.0178992 
369.6 0.0179039 
370 0.0178977 
370.4 0.0178832 
370.8 0.0178625 
371.2 0.0178387 
371.6 0.017815 
372 0.0177958 
372.4 0.0177837 
372.8 0.0177825 
373.2 0.0177929 
373.6 0.0178139 
374 0.0178438 
374.4 0.0178782 
374.8 0.0179146 
375.2 0.0179487 
375.6 0.0179766 
376 0.0179962 
376.4 0.018006 
376.8 0.0180044 
377.2 0.0179915 
377.6 0.0179679 
378 0.017933 
378.4 0.0178884 
378.8 0.0178339 
379.2 0.0177709 
379.6 0.0176984 
380 0.0176177 
380.4 0.0175303 
380.8 0.0174371 
381.2 0.0173403 
381.6 0.0172447 
382 0.0171552 
382.4 0.0170743 
382.8 0.0170061 
383.2 0.0169516 
383.6 0.0169098 
384 0.0168805 
384.4 0.0168606 
384.8 0.0168475 
385.2 0.0168378 
385.6 0.0168324 
386 0.0168275 
386.4 0.0168241 
386.8 0.0168199 
387.2 0.0168129 
387.6 0.0168002 
388 0.0167814 
388.4 0.0167532 
388.8 0.0167155 
389.2 0.0166682 
389.6 0.0166117 
390 0.0165479 
390.4 0.0164791 
390.8 0.0164087 
391.2 0.0163397 
391.6 0.0162768 
392 0.0162233 
392.4 0.0161825 
392.8 0.0161556 
393.2 0.0161427 
393.6 0.0161433 
394 0.0161549 
394.4 0.0161744 
394.8 0.0161992 
395.2 0.0162227 
395.6 0.0162459 
396 0.0162632 
396.4 0.0162748 
396.8 0.0162782 
397.2 0.0162728 
397.6 0.0162587 
398 0.0162355 
398.4 0.016204 
398.8 0.0161644 
399.2 0.0161187 
399.6 0.0160671 
400 0.0160127 
400.4 0.0159563 
400.8 0.0159018 
401.2 0.0158507 
401.6 0.0158078 
402 0.0157751 
402.4 0.0157549 
402.8 0.0157491 
403.2 0.0157568 
403.6 0.0157756 
404 0.0158022 
404.4 0.0158326 
404.8 0.0158622 
405.2 0.0158877 
405.6 0.0159057 
406 0.0159139 
406.4 0.0159132 
406.8 0.015902 
407.2 0.0158798 
407.6 0.0158477 
408 0.0158069 
408.4 0.0157573 
408.8 0.0156994 
409.2 0.015636 
409.6 0.0155678 
410 0.015498 
410.4 0.0154289 
410.8 0.0153651 
411.2 0.0153096 
411.6 0.0152666 
412 0.0152404 
412.4 0.0152316 
412.8 0.0152433 
413.2 0.0152738 
413.6 0.015322 
414 0.0153836 
414.4 0.0154546 
414.8 0.0155307 
415.2 0.0156058 
415.6 0.0156767 
416 0.0157394 
416.4 0.0157906 
416.8 0.0158288 
417.2 0.0158538 
417.6 0.0158658 
418 0.0158669 
418.4 0.0158582 
418.8 0.0158432 
419.2 0.0158233 
419.6 0.0158012 
420 0.0157792 
420.4 0.0157577 
420.8 0.0157393 
421.2 0.0157263 
421.6 0.0157196 
422 0.0157218 
422.4 0.0157333 
422.8 0.0157567 
423.2 0.0157917 
423.6 0.0158373 
424 0.0158934 
424.4 0.0159575 
424.8 0.0160271 
425.2 0.0160983 
425.6 0.0161687 
426 0.016235 
426.4 0.0162948 
426.8 0.016347 
427.2 0.0163923 
427.6 0.0164306 
428 0.0164656 
428.4 0.0164972 
428.8 0.0165287 
429.2 0.0165612 
429.6 0.0165945 
430 0.0166297 
430.4 0.0166651 
430.8 0.016702 
431.2 0.0167382 
431.6 0.0167744 
432 0.0168092 
432.4 0.0168437 
432.8 0.0168791 
433.2 0.0169152 
433.6 0.0169544 
434 0.0169987 
434.4 0.0170465 
434.8 0.0171004 
435.2 0.0171582 
435.6 0.017218 
436 0.0172777 
436.4 0.0173359 
436.8 0.0173889 
437.2 0.017436 
437.6 0.0174764 
438 0.0175102 
438.4 0.0175371 
438.8 0.017558 
439.2 0.0175718 
439.6 0.017579 
440 0.0175778 
440.4 0.0175686 
440.8 0.01755 
441.2 0.0175235 
441.6 0.0174889 
442 0.0174483 
442.4 0.017402 
442.8 0.0173524 
443.2 0.0173007 
443.6 0.0172495 
444 0.0171987 
444.4 0.0171507 
444.8 0.0171053 
445.2 0.0170642 
445.6 0.0170278 
446 0.0169969 
446.4 0.0169727 
446.8 0.0169551 
447.2 0.0169425 
447.6 0.0169332 
448 0.016926 
448.4 0.0169181 
448.8 0.0169067 
449.2 0.0168905 
449.6 0.0168671 
450 0.0168349 
450.4 0.0167936 
450.8 0.0167434 
451.2 0.0166862 
451.6 0.016623 
452 0.0165563 
452.4 0.0164892 
452.8 0.0164232 
453.2 0.0163598 
453.6 0.0163001 
454 0.0162454 
454.4 0.0161967 
454.8 0.0161562 
455.2 0.0161258 
455.6 0.0161071 
456 0.0161036 
456.4 0.0161139 
456.8 0.0161386 
457.2 0.0161742 
457.6 0.0162169 
458 0.0162621 
458.4 0.016304 
458.8 0.0163387 
459.2 0.0163625 
459.6 0.0163737 
460 0.0163725 
460.4 0.0163587 
460.8 0.0163356 
461.2 0.016305 
461.6 0.0162692 
462 0.0162317 
462.4 0.0161946 
462.8 0.0161603 
463.2 0.0161315 
463.6 0.0161108 
464 0.0160988 
464.4 0.0160996 
464.8 0.0161134 
465.2 0.0161419 
465.6 0.0161879 
466 0.0162504 
466.4 0.016329 
466.8 0.0164232 
467.2 0.0165282 
467.6 0.0166394 
468 0.0167514 
468.4 0.0168575 
468.8 0.0169544 
469.2 0.0170376 
469.6 0.0171078 
470 0.0171645 
470.4 0.0172098 
470.8 0.0172477 
471.2 0.01728 
471.6 0.0173085 
472 0.0173339 
472.4 0.0173575 
472.8 0.0173793 
473.2 0.0173993 
473.6 0.0174198 
474 0.017441 
474.4 0.0174666 
474.8 0.0174977 
475.2 0.0175361 
475.6 0.0175829 
476 0.0176391 
476.4 0.0177038 
476.8 0.0177765 
477.2 0.0178546 
477.6 0.0179359 
478 0.0180169 
478.4 0.018095 
478.8 0.0181676 
479.2 0.0182323 
479.6 0.0182885 
480 0.0183341 
480.4 0.0183688 
480.8 0.0183914 
481.2 0.0184015 
481.6 0.0183977 
482 0.0183796 
482.4 0.018348 
482.8 0.0183051 
483.2 0.0182513 
483.6 0.01819 
484 0.018125 
484.4 0.0180601 
484.8 0.0179995 
485.2 0.0179464 
485.6 0.0179052 
486 0.0178766 
486.4 0.017861 
486.8 0.0178595 
487.2 0.0178669 
487.6 0.0178823 
488 0.017902 
488.4 0.0179239 
488.8 0.017944 
489.2 0.0179598 
489.6 0.0179694 
490 0.0179695 
490.4 0.0179596 
490.8 0.0179385 
491.2 0.0179073 
491.6 0.017866 
492 0.017815 
492.4 0.0177578 
492.8 0.0176939 
493.2 0.0176243 
493.6 0.0175499 
494 0.0174723 
494.4 0.0173937 
494.8 0.0173156 
495.2 0.0172416 
495.6 0.0171744 
496 0.0171149 
496.4 0.0170641 
496.8 0.0170224 
497.2 0.0169887 
497.6 0.0169616 
498 0.0169399 
498.4 0.0169209 
498.8 0.0169025 
499.2 0.0168818 
499.6 0.0168558 
500 0.0168207 
500.4 0.0167759 
500.8 0.0167197 
501.2 0.0166522 
501.6 0.0165765 
502 0.0164951 
502.4 0.0164106 
502.8 0.0163269 
503.2 0.0162472 
503.6 0.0161744 
504 0.016111 
504.4 0.0160613 
504.8 0.0160252 
505.2 0.0160045 
505.6 0.0159983 
506 0.0160058 
506.4 0.0160224 
506.8 0.0160469 
507.2 0.016074 
507.6 0.0161001 
508 0.0161196 
508.4 0.0161296 
508.8 0.0161261 
509.2 0.0161065 
509.6 0.016069 
510 0.0160148 
510.4 0.0159455 
510.8 0.0158658 
511.2 0.0157792 
511.6 0.0156926 
512 0.0156109 
512.4 0.0155388 
512.8 0.0154805 
513.2 0.0154379 
513.6 0.0154126 
514 0.0154058 
514.4 0.0154153 
514.8 0.0154413 
515.2 0.015478 
515.6 0.0155255 
516 0.0155763 
516.4 0.0156287 
516.8 0.015678 
517.2 0.0157237 
517.6 0.0157625 
518 0.0157944 
518.4 0.0158194 
518.8 0.0158362 
519.2 0.0158448 
519.6 0.0158456 
520 0.0158379 
520.4 0.015823 
520.8 0.0158009 
521.2 0.0157737 
521.6 0.0157452 
522 0.0157199 
522.4 0.0157013 
522.8 0.0156949 
523.2 0.0157047 
523.6 0.0157331 
524 0.0157805 
524.4 0.015845 
524.8 0.0159248 
525.2 0.0160148 
525.6 0.0161096 
526 0.016203 
526.4 0.0162927 
526.8 0.0163748 
527.2 0.0164461 
527.6 0.0165061 
528 0.0165529 
528.4 0.0165871 
528.8 0.0166077 
529.2 0.0166155 
529.6 0.0166117 
530 0.0165976 
530.4 0.0165758 
530.8 0.0165486 
531.2 0.0165195 
531.6 0.0164907 
532 0.0164679 
532.4 0.0164523 
532.8 0.0164474 
533.2 0.0164544 
