231.2 0.0166552 
231.6 0.0165796 
232 0.016499 
232.4 0.016433 
232.8 0.0163538 
233.2 0.0163046 
233.6 0.0162927 
234 0.0162806 
234.4 0.0162943 
234.8 0.0163298 
235.2 0.016395 
235.6 0.0164756 
236 0.0165587 
236.4 0.0166521 
236.8 0.0167398 
237.2 0.0168156 
237.6 0.0168808 
238 0.0169453 
238.4 0.0169788 
238.8 0.0169899 
239.2 0.0170013 
239.6 0.0169931 
240 0.0169553 
240.4 0.0169029 
240.8 0.0168522 
241.2 0.0167677 
241.6 0.0167218 
242 0.0166577 
242.4 0.0166037 
242.8 0.0165949 
243.2 0.0165955 
243.6 0.016634 
244 0.0166869 
244.4 0.016768 
244.8 0.0168955 
245.2 0.0170098 
245.6 0.0171265 
246 0.0172325 
246.4 0.0173461 
246.8 0.0174455 
247.2 0.017519 
247.6 0.0175657 
248 0.0175955 
248.4 0.0176192 
248.8 0.0175762 
249.2 0.0175657 
249.6 0.0175298 
250 0.0175052 
250.4 0.0174765 
250.8 0.0174093 
251.2 0.0174074 
251.6 0.0173975 
252 0.0174396 
252.4 0.0174785 
252.8 0.017548 
253.2 0.0176686 
253.6 0.0177628 
254 0.0178938 
254.4 0.0180138 
254.8 0.0181217 
255.2 0.0182474 
255.6 0.0183442 
256 0.0184389 
256.4 0.0185017 
256.8 0.0185353 
257.2 0.0185656 
257.6 0.0185854 
258 0.0185613 
258.4 0.0185245 
258.8 0.0184829 
259.2 0.0184259 
259.6 0.0183399 
260 0.0182816 
260.4 0.0182063 
260.8 0.0181567 
261.2 0.0181277 
261.6 0.0181333 
262 0.0181408 
262.4 0.0181856 
262.8 0.0182417 
263.2 0.0183158 
263.6 0.0183896 
264 0.0184567 
264.4 0.0185185 
264.8 0.0185439 
265.2 0.0185876 
265.6 0.0186055 
266 0.0185698 
266.4 0.0185325 
266.8 0.0184662 
267.2 0.0183666 
267.6 0.0182692 
268 0.0181364 
268.4 0.0180109 
268.8 0.0178782 
269.2 0.0177473 
269.6 0.0176401 
270 0.0175516 
270.4 0.0174595 
270.8 0.0174156 
271.2 0.0173806 
271.6 0.017371 
272 0.0173563 
272.4 0.0173501 
272.8 0.0173471 
273.2 0.0173296 
273.6 0.0172928 
274 0.0172838 
274.4 0.0172324 
274.8 0.017181 
275.2 0.0171319 
275.6 0.0170195 
276 0.0169305 
276.4 0.0167937 
276.8 0.0166625 
277.2 0.0165014 
277.6 0.0163164 
278 0.0161659 
278.4 0.0160068 
278.8 0.0158533 
279.2 0.015718 
279.6 0.0156183 
280 0.015537 
280.4 0.0154744 
280.8 0.015456 
281.2 0.015421 
281.6 0.0154141 
282 0.015406 
282.4 0.015394 
282.8 0.0153627 
283.2 0.0153286 
283.6 0.0152878 
284 0.0152355 
284.4 0.0151601 
284.8 0.0150571 
285.2 0.0149308 
285.6 0.0148066 
286 0.0146635 
286.4 0.0145125 
286.8 0.0143931 
287.2 0.01426 
287.6 0.0141418 
288 0.0140345 
288.4 0.0139845 
288.8 0.0139285 
289.2 0.0139339 
289.6 0.0139388 
290 0.0139688 
290.4 0.0139732 
290.8 0.0139992 
291.2 0.0140133 
291.6 0.0140008 
292 0.0139945 
292.4 0.0139736 
292.8 0.0139521 
293.2 0.0139174 
293.6 0.0138683 
294 0.0138323 
294.4 0.0138035 
294.8 0.0137546 
295.2 0.0137281 
295.6 0.0136809 
296 0.0136311 
296.4 0.0136184 
296.8 0.0136041 
297.2 0.0135925 
297.6 0.0136242 
298 0.0136716 
298.4 0.0137254 
298.8 0.0138259 
299.2 0.0139123 
299.6 0.0140287 
300 0.0141103 
300.4 0.0141714 
300.8 0.0142465 
301.2 0.014298 
301.6 0.014331 
302 0.0143611 
302.4 0.0143823 
302.8 0.0143903 
303.2 0.0143995 
303.6 0.0143996 
304 0.0144254 
304.4 0.0144465 
304.8 0.0144515 
305.2 0.01446 
305.6 0.0145003 
306 0.0145454 
306.4 0.0145834 
306.8 0.0146706 
307.2 0.0147733 
307.6 0.0149111 
308 0.0150108 
308.4 0.0151607 
308.8 0.0152643 
309.2 0.0153696 
309.6 0.0154428 
310 0.0154983 
310.4 0.0155366 
310.8 0.0155691 
311.2 0.0155733 
311.6 0.0155911 
312 0.0156336 
312.4 0.0156395 
312.8 0.0156836 
313.2 0.0157324 
313.6 0.0157731 
314 0.0158278 
314.4 0.0158734 
314.8 0.0159331 
315.2 0.0159847 
315.6 0.016059 
316 0.0161189 
316.4 0.0162039 
316.8 0.0162899 
317.2 0.0164008 
317.6 0.0164886 
318 0.0165719 
318.4 0.0166588 
318.8 0.0167055 
319.2 0.0167465 
319.6 0.0167801 
320 0.0167876 
320.4 0.0167836 
320.8 0.0167683 
321.2 0.0167873 
321.6 0.0167975 
322 0.0167792 
322.4 0.0167962 
322.8 0.0168074 
323.2 0.0168106 
323.6 0.0168121 
324 0.0168136 
324.4 0.0168421 
324.8 0.0168763 
325.2 0.0169224 
325.6 0.0169773 
326 0.0170557 
326.4 0.0171274 
326.8 0.0171848 
327.2 0.0172518 
327.6 0.0172848 
328 0.0172976 
328.4 0.0173062 
328.8 0.0172827 
329.2 0.0172539 
329.6 0.0172145 
330 0.0171646 
330.4 0.0171299 
330.8 0.0170915 
331.2 0.0170335 
331.6 0.0170425 
332 0.0169813 
332.4 0.0169629 
332.8 0.0169275 
333.2 0.0168991 
333.6 0.0168671 
334 0.0168345 
334.4 0.0168325 
334.8 0.0168262 
335.2 0.0168159 
335.6 0.0168482 
336 0.0168582 
336.4 0.0168846 
336.8 0.0168643 
337.2 0.0168482 
337.6 0.0168131 
338 0.016776 
338.4 0.016695 
338.8 0.0166215 
339.2 0.0165312 
339.6 0.0164362 
340 0.0163463 
340.4 0.0162516 
340.8 0.016158 
341.2 0.0160604 
341.6 0.0159308 
342 0.0158402 
342.4 0.0157419 
342.8 0.0156634 
343.2 0.0156113 
343.6 0.0155654 
344 0.015533 
344.4 0.0155336 
344.8 0.0154901 
345.2 0.0154805 
345.6 0.0154484 
346 0.0154124 
346.4 0.0153442 
346.8 0.0152671 
347.2 0.0151641 
347.6 0.015059 
348 0.0149378 
348.4 0.0148059 
348.8 0.0147026 
349.2 0.0145824 
349.6 0.0144942 
350 0.014414 
350.4 0.0143193 
350.8 0.0142728 
351.2 0.0142002 
351.6 0.0141711 
352 0.0141244 
352.4 0.0140778 
352.8 0.014067 
353.2 0.0140472 
353.6 0.014055 
354 0.0140312 
354.4 0.0140473 
354.8 0.0140315 
355.2 0.0140022 
355.6 0.0139845 
356 0.013951 
356.4 0.0138933 
356.8 0.0138253 
357.2 0.0137597 
357.6 0.013684 
358 0.0136024 
358.4 0.0135262 
358.8 0.0134576 
359.2 0.0134282 
359.6 0.0133578 
360 0.0133397 
360.4 0.0133034 
360.8 0.0132917 
361.2 0.0132732 
361.6 0.013309 
362 0.0133284 
362.4 0.0133542 
362.8 0.0134195 
363.2 0.0134679 
363.6 0.0134995 
364 0.0135235 
364.4 0.0135514 
364.8 0.0135395 
365.2 0.0135109 
365.6 0.0134783 
366 0.0134213 
366.4 0.0133421 
366.8 0.0132794 
367.2 0.0132287 
367.6 0.0131835 
368 0.0131626 
368.4 0.0131582 
368.8 0.0131688 
369.2 0.0131675 
369.6 0.0131911 
370 0.0132092 
370.4 0.0132441 
370.8 0.0132751 
371.2 0.0133283 
371.6 0.0133733 
372 0.0134093 
372.4 0.0134476 
372.8 0.0134559 
373.2 0.0134807 
373.6 0.0134856 
374 0.0134768 
374.4 0.0134504 
374.8 0.0134073 
375.2 0.0133504 
375.6 0.013311 
376 0.0132648 
376.4 0.0132192 
376.8 0.0131845 
377.2 0.0131576 
377.6 0.0131451 
378 0.0131462 
378.4 0.0131576 
378.8 0.0131657 
379.2 0.0131889 
379.6 0.0132373 
380 0.0132658 
380.4 0.0133146 
380.8 0.0133559 
381.2 0.0133885 
381.6 0.0134247 
382 0.0134492 
382.4 0.0134374 
382.8 0.0134367 
383.2 0.0133851 
383.6 0.0133413 
384 0.0132471 
384.4 0.0131506 
384.8 0.0130665 
385.2 0.0130016 
385.6 0.0129242 
386 0.0128765 
386.4 0.0128343 
386.8 0.0128177 
387.2 0.0128016 
387.6 0.0128053 
388 0.012819 
388.4 0.0128221 
388.8 0.0128236 
389.2 0.0128398 
389.6 0.0128322 
390 0.0128094 
390.4 0.0127968 
390.8 0.0127552 
391.2 0.0127208 
391.6 0.0126396 
392 0.0125642 
392.4 0.0124687 
392.8 0.0123196 
393.2 0.0122203 
393.6 0.012073 
394 0.011952 
394.4 0.0118347 
394.8 0.0117451 
395.2 0.0116532 
395.6 0.0115744 
396 0.0115345 
396.4 0.0114711 
396.8 0.0114201 
397.2 0.0113749 
397.6 0.0113339 
398 0.0112926 
398.4 0.0112466 
398.8 0.0112093 
399.2 0.0111681 
399.6 0.0111095 
400 0.0110449 
400.4 0.0109613 
400.8 0.0108814 
401.2 0.0107746 
401.6 0.0106506 
402 0.0105211 
402.4 0.0103899 
402.8 0.0102673 
403.2 0.0101302 
403.6 0.010019 
404 0.00994797 
404.4 0.00986664 
404.8 0.00983141 
405.2 0.00977226 
405.6 0.0097485 
406 0.0097376 
406.4 0.00972653 
406.8 0.00969148 
407.2 0.00968314 
407.6 0.00966774 
408 0.00967163 
408.4 0.00966592 
408.8 0.00963169 
409.2 0.00962846 
409.6 0.00959588 
410 0.00957441 
410.4 0.00954301 
410.8 0.0095029 
411.2 0.00947091 
411.6 0.00942157 
412 0.00940904 
412.4 0.00938285 
412.8 0.00937867 
413.2 0.00937304 
413.6 0.00939412 
414 0.00941956 
414.4 0.00944255 
414.8 0.0094941 
415.2 0.0095233 
415.6 0.00953996 
416 0.0095756 
416.4 0.00961885 
416.8 0.00964822 
417.2 0.00970556 
417.6 0.00975055 
418 0.00980279 
418.4 0.00985589 
418.8 0.00989414 
419.2 0.00994201 
419.6 0.00997568 
420 0.0100045 
420.4 0.0100393 
420.8 0.0100568 
421.2 0.0100764 
421.6 0.0101199 
422 0.0101639 
422.4 0.0102255 
422.8 0.0103095 
423.2 0.0103945 
423.6 0.0104656 
424 0.0105691 
424.4 0.010652 
424.8 0.0107471 
425.2 0.0108375 
425.6 0.0109096 
426 0.0109887 
426.4 0.0110729 
426.8 0.0111434 
427.2 0.0112021 
427.6 0.0112533 
428 0.0113121 
428.4 0.0113553 
428.8 0.0113952 
429.2 0.0114425 
429.6 0.0114666 
430 0.0115061 
430.4 0.0115655 
430.8 0.0116156 
431.2 0.0116841 
431.6 0.0117695 
432 0.0118527 
432.4 0.0119439 
432.8 0.0120238 
433.2 0.0121158 
433.6 0.0121918 
434 0.0122618 
434.4 0.0123382 
434.8 0.0123612 
435.2 0.0124273 
435.6 0.0124611 
436 0.0124583 
436.4 0.0124881 
436.8 0.0124622 
437.2 0.0124655 
437.6 0.0124193 
438 0.0123849 
438.4 0.0123374 
438.8 0.0123198 
439.2 0.0122839 
439.6 0.0122643 
440 0.0122446 
440.4 0.0122751 
440.8 0.0122915 
441.2 0.0123552 
441.6 0.012398 
442 0.0124616 
442.4 0.0125423 
442.8 0.0126154 
443.2 0.0126761 
443.6 0.0127433 
444 0.0127623 
444.4 0.0127826 
444.8 0.0127588 
445.2 0.0127135 
445.6 0.012659 
446 0.0125815 
446.4 0.0124739 
446.8 0.0123677 
447.2 0.0122711 
447.6 0.0121683 
448 0.0120823 
448.4 0.0120166 
448.8 0.0119671 
449.2 0.0119443 
449.6 0.0119582 
450 0.0119984 
450.4 0.0120249 
450.8 0.0120982 
451.2 0.0121668 
451.6 0.0122285 
452 0.0122854 
452.4 0.012346 
452.8 0.0123623 
453.2 0.0123796 
453.6 0.0123752 
454 0.0123162 
454.4 0.0122701 
454.8 0.0121951 
455.2 0.012098 
455.6 0.0120038 
456 0.0118895 
456.4 0.0118225 
456.8 0.011726 
457.2 0.0116436 
457.6 0.0115976 
458 0.0115429 
458.4 0.0115332 
458.8 0.011542 
459.2 0.0115872 
459.6 0.0116218 
460 0.0116672 
460.4 0.0117524 
460.8 0.0118203 
461.2 0.0118719 
461.6 0.011946 
462 0.0119944 
462.4 0.0120201 
462.8 0.0120054 
463.2 0.0119906 
463.6 0.0119492 
464 0.0118974 
464.4 0.0118174 
464.8 0.0117214 
465.2 0.0116714 
465.6 0.0115995 
466 0.0115399 
466.4 0.0115137 
466.8 0.0114901 
467.2 0.0115064 
467.6 0.0115151 
468 0.011564 
468.4 0.0116334 
468.8 0.0116922 
469.2 0.0117782 
469.6 0.011835 
470 0.011905 
470.4 0.0119647 
470.8 0.0120248 
471.2 0.0120483 
471.6 0.0120869 
472 0.0120803 
472.4 0.0120739 
472.8 0.0120276 
473.2 0.0119661 
473.6 0.0119196 
474 0.0118672 
474.4 0.0118088 
474.8 0.0117541 
475.2 0.0117352 
475.6 0.0117057 
476 0.0116771 
476.4 0.0116841 
476.8 0.0117132 
477.2 0.0117399 
477.6 0.011764 
478 0.0118254 
478.4 0.0118736 
478.8 0.0119518 
479.2 0.0119993 
479.6 0.0120606 
480 0.0121221 
480.4 0.012114 
480.8 0.0121043 
481.2 0.012092 
481.6 0.0120337 
482 0.011982 
482.4 0.0118779 
482.8 0.0118043 
483.2 0.0117037 
483.6 0.0116255 
484 0.0115454 
484.4 0.0115024 
484.8 0.0114555 
485.2 0.0114367 
485.6 0.0114244 
486 0.0114433 
486.4 0.0114503 
486.8 0.0114694 
487.2 0.011513 
487.6 0.0115332 
488 0.0115619 
488.4 0.0115681 
488.8 0.0115929 
489.2 0.0115676 
489.6 0.0115577 
490 0.0115063 
490.4 0.0114497 
490.8 0.0113834 
491.2 0.0112903 
491.6 0.0112026 
492 0.0111165 
492.4 0.0110318 
492.8 0.0109708 
493.2 0.0109239 
493.6 0.0109 
494 0.0108966 
494.4 0.01092 
494.8 0.0109519 
495.2 0.0110014 
495.6 0.0110494 
496 0.0111266 
496.4 0.0111835 
496.8 0.0112555 
497.2 0.0113214 
497.6 0.0113886 
498 0.0114428 
498.4 0.0114775 
498.8 0.0114893 
499.2 0.0114851 
499.6 0.0114542 
500 0.0113951 
500.4 0.0113458 
500.8 0.0112876 
501.2 0.0112334 
501.6 0.0111985 
502 0.0111853 
502.4 0.0111944 
502.8 0.011211 
503.2 0.0112768 
503.6 0.0113692 
504 0.0114352 
504.4 0.011565 
504.8 0.0116861 
505.2 0.0118058 
505.6 0.0119128 
506 0.0120294 
506.4 0.0121445 
506.8 0.0122375 
507.2 0.0122998 
507.6 0.012352 
508 0.0123808 
508.4 0.0123936 
508.8 0.0123681 
509.2 0.0123684 
509.6 0.0123318 
510 0.0123389 
510.4 0.0123195 
510.8 0.0123171 
511.2 0.0123734 
511.6 0.0124334 
512 0.0125049 
512.4 0.0126101 
512.8 0.0127339 
513.2 0.0128321 
513.6 0.0129843 
514 0.0131289 
514.4 0.0132377 
514.8 0.0133767 
515.2 0.0134766 
515.6 0.0135844 
516 0.013668 
516.4 0.0137348 
516.8 0.0137799 
517.2 0.0138254 
517.6 0.0138433 
518 0.0138246 
518.4 0.0138326 
518.8 0.0138109 
519.2 0.0138111 
519.6 0.0138201 
520 0.0138506 
520.4 0.0138892 
520.8 0.0139838 
521.2 0.014079 
521.6 0.0141649 
522 0.0143034 
522.4 0.0144042 
522.8 0.0145172 
523.2 0.0146316 
523.6 0.0147245 
524 0.0148067 
524.4 0.014864 
524.8 0.014903 
525.2 0.0149176 
525.6 0.0149302 
526 0.0149162 
526.4 0.0148891 
526.8 0.014849 
527.2 0.0148039 
527.6 0.0147527 
528 0.0147151 
528.4 0.0146457 
528.8 0.0146449 
529.2 0.0146338 
529.6 0.014634 
530 0.0146651 
530.4 0.0147236 
530.8 0.0147637 
531.2 0.0148019 
531.6 0.0148559 
532 0.0148907 
532.4 0.0149067 
532.8 0.0149057 
