189  3.68927  -0.808497   -3.90147  0  0   0  0  0   0  0  0   0  190
190  3.56456  -0.731195   -3.95691  0  0   0  0  0   0  0  0   0  191
191  3.46668  -0.667895   -4.03811  0  0   0  0  0   0  0  0   0  192
192  3.41554  -0.602681   -4.13946  0  0   0  0  0   0  0  0   0  193
193  3.40611  -0.514529   -4.25262  0  0   0  0  0   0  0  0   0  194
194  3.42101  -0.38806   -4.37514  0  0   0  0  0   0  0  0   0  195
195  3.43322  -0.224261   -4.50649  0  0   0  0  0   0  0  0   0  196
196  3.41052  -0.0429568   -4.637  0  0   0  0  0   0  0  0   0  197
197  3.32824  0.125231   -4.75242  0  0   0  0  0   0  0  0   0  198
198  3.18687  0.252135   -4.84377  0  0   0  0  0   0  0  0   0  199
199  3.02089  0.329079   -4.91312  0  0   0  0  0   0  0  0   0  200
200  2.88288  0.374648   -4.96679  0  0   0  0  0   0  0  0   0  201
201  2.8129  0.426716   -5.00657  0  0   0  0  0   0  0  0   0  202
202  2.821  0.520422   -5.03464  0  0   0  0  0   0  0  0   0  203
203  2.88475  0.663172   -5.0589  0  0   0  0  0   0  0  0   0  204
204  2.96357  0.835473   -5.08632  0  0   0  0  0   0  0  0   0  205
205  3.02023  1.01067   -5.11569  0  0   0  0  0   0  0  0   0  206
206  3.03042  1.16392   -5.14228  0  0   0  0  0   0  0  0   0  207
207  2.99014  1.27662   -5.16739  0  0   0  0  0   0  0  0   0  208
208  2.92285  1.34902   -5.20536  0  0   0  0  0   0  0  0   0  209
209  2.86506  1.40256   -5.27224  0  0   0  0  0   0  0  0   0  210
210  2.83821  1.46684   -5.36881  0  0   0  0  0   0  0  0   0  211
211  2.84316  1.5665   -5.48843  0  0   0  0  0   0  0  0   0  212
212  2.86912  1.70983   -5.63216  0  0   0  0  0   0  0  0   0  213
213  2.8983  1.88428   -5.80214  0  0   0  0  0   0  0  0   0  214
214  2.90975  2.06226   -5.98997  0  0   0  0  0   0  0  0   0  215
215  2.88522  2.21   -6.1783  0  0   0  0  0   0  0  0   0  216
216  2.82017  2.30377   -6.3552  0  0   0  0  0   0  0  0   0  217
217  2.7307  2.34714   -6.53009  0  0   0  0  0   0  0  0   0  218
218  2.64421  2.36817   -6.71749  0  0   0  0  0   0  0  0   0  219
219  2.5819  2.40626   -6.91363  0  0   0  0  0   0  0  0   0  220
220  2.55313  2.49668   -7.10385  0  0   0  0  0   0  0  0   0  221
221  2.55347  2.64568   -7.27397  0  0   0  0  0   0  0  0   0  222
222  2.56412  2.82218   -7.40961  0  0   0  0  0   0  0  0   0  223
223  2.56293  2.98257   -7.49954  0  0   0  0  0   0  0  0   0  224
224  2.5358  3.09475   -7.54084  0  0   0  0  0   0  0  0   0  225
225  2.48337  3.15213   -7.5477  0  0   0  0  0   0  0  0   0  226
226  2.42066  3.17736   -7.55672  0  0   0  0  0   0  0  0   0  227
227  2.36602  3.20537   -7.60167  0  0   0  0  0   0  0  0   0  228
228  2.32682  3.26311   -7.68519  0  0   0  0  0   0  0  0   0  229
229  2.29914  3.36048   -7.78826  0  0   0  0  0   0  0  0   0  230
230  2.27418  3.48709   -7.89516  0  0   0  0  0   0  0  0   0  231
231  2.24131  3.61741   -7.99869  0  0   0  0  0   0  0  0   0  232
232  2.18886  3.71891   -8.0925  0  0   0  0  0   0  0  0   0  233
233  2.10919  3.7618   -8.16692  0  0   0  0  0   0  0  0   0  234
234  2.00721  3.74055   -8.22514  0  0   0  0  0   0  0  0   0  235
235  1.89841  3.68119   -8.29978  0  0   0  0  0   0  0  0   0  236
236  1.79737  3.62083   -8.4275  0  0   0  0  0   0  0  0   0  237
237  1.70922  3.5883   -8.61484  0  0   0  0  0   0  0  0   0  238
238  1.63186  3.59664   -8.83848  0  0   0  0  0   0  0  0   0  239
239  1.56045  3.63806   -9.06139  0  0   0  0  0   0  0  0   0  240
240  1.48778  3.6845   -9.24186  0  0   0  0  0   0  0  0   0  241
241  1.40538  3.69843   -9.34233  0  0   0  0  0   0  0  0   0  242
242  1.30956  3.654   -9.34313  0  0   0  0  0   0  0  0   0  243
243  1.20549  3.56016   -9.26458  0  0   0  0  0   0  0  0   0  244
244  1.10271  3.45892   -9.16941  0  0   0  0  0   0  0  0   0  245
245  1.00934  3.3985   -9.12256  0  0   0  0  0   0  0  0   0  246
246  0.928665  3.40632   -9.14399  0  0   0  0  0   0  0  0   0  247
247  0.859256  3.47555   -9.2021  0  0   0  0  0   0  0  0   0  248
248  0.796039  3.57276   -9.24757  0  0   0  0  0   0  0  0   0  249
249  0.730991  3.65914   -9.24543  0  0   0  0  0   0  0  0   0  250
250  0.655396  3.70134   -9.17994  0  0   0  0  0   0  0  0   0  251
251  0.56813  3.68064   -9.05073  0  0   0  0  0   0  0  0   0  252
252  0.479651  3.61054   -8.8863  0  0   0  0  0   0  0  0   0  253
253  0.403506  3.5314   -8.74722  0  0   0  0  0   0  0  0   0  254
254  0.347701  3.48336   -8.69279  0  0   0  0  0   0  0  0   0  255
255  0.311719  3.48512   -8.74089  0  0   0  0  0   0  0  0   0  256
256  0.289605  3.52841   -8.85866  0  0   0  0  0   0  0  0   0  257
257  0.274865  3.58699   -8.98838  0  0   0  0  0   0  0  0   0  258
258  0.263174  3.62846   -9.07427  0  0   0  0  0   0  0  0   0  259
259  0.255127  3.62345   -9.07385  0  0   0  0  0   0  0  0   0  260
260  0.259507  3.56342   -8.97186  0  0   0  0  0   0  0  0   0  261
261  0.286694  3.47349   -8.80023  0  0   0  0  0   0  0  0   0  262
262  0.338553  3.39776   -8.63073  0  0   0  0  0   0  0  0   0  263
263  0.406948  3.37638   -8.53741  0  0   0  0  0   0  0  0   0  264
264  0.478776  3.4294   -8.54882  0  0   0  0  0   0  0  0   0  265
265  0.54571  3.54761   -8.62299  0  0   0  0  0   0  0  0   0  266
266  0.608409  3.69762   -8.67853  0  0   0  0  0   0  0  0   0  267
267  0.66952  3.83904   -8.6479  0  0   0  0  0   0  0  0   0  268
268  0.728363  3.94126   -8.50277  0  0   0  0  0   0  0  0   0  269
269  0.787108  3.99872   -8.25576  0  0   0  0  0   0  0  0   0  270
270  0.852455  4.03777   -7.96059  0  0   0  0  0   0  0  0   0  271
271  0.929942  4.10006   -7.69676  0  0   0  0  0   0  0  0   0  272
272  1.01895  4.21728   -7.53678  0  0   0  0  0   0  0  0   0  273
273  1.11076  4.39172   -7.50702  0  0   0  0  0   0  0  0   0  274
274  1.19469  4.59672   -7.57193  0  0   0  0  0   0  0  0   0  275
275  1.26444  4.79624   -7.66375  0  0   0  0  0   0  0  0   0  276
276  1.31878  4.95793   -7.71688  0  0   0  0  0   0  0  0   0  277
277  1.36407  5.06057   -7.686  0  0   0  0  0   0  0  0   0  278
278  1.41499  5.10983   -7.56572  0  0   0  0  0   0  0  0   0  279
279  1.48383  5.1407   -7.40045  0  0   0  0  0   0  0  0   0  280
280  1.57295  5.19507   -7.26509  0  0   0  0  0   0  0  0   0  281
281  1.6737  5.29728   -7.23344  0  0   0  0  0   0  0  0   0  282
282  1.76969  5.44135   -7.33884  0  0   0  0  0   0  0  0   0  283
283  1.84782  5.60338   -7.54663  0  0   0  0  0   0  0  0   0  284
284  1.90754  5.76177   -7.77163  0  0   0  0  0   0  0  0   0  285
285  1.95765  5.89857   -7.92143  0  0   0  0  0   0  0  0   0  286
286  2.00503  6.00027   -7.93984  0  0   0  0  0   0  0  0   0  287
287  2.04949  6.07245   -7.83242  0  0   0  0  0   0  0  0   0  288
288  2.0863  6.14452   -7.65926  0  0   0  0  0   0  0  0   0  289
289  2.11173  6.25358   -7.50647  0  0   0  0  0   0  0  0   0  290
290  2.12359  6.42302   -7.4543  0  0   0  0  0   0  0  0   0  291
291  2.1193  6.64387   -7.53695  0  0   0  0  0   0  0  0   0  292
292  2.09846  6.88073   -7.72144  0  0   0  0  0   0  0  0   0  293
293  2.0632  7.09417   -7.9343  0  0   0  0  0   0  0  0   0  294
294  2.01572  7.24994   -8.10082  0  0   0  0  0   0  0  0   0  295
295  1.9614  7.32879   -8.17203  0  0   0  0  0   0  0  0   0  296
296  1.90934  7.34342   -8.14599  0  0   0  0  0   0  0  0   0  297
297  1.86627  7.33414   -8.06905  0  0   0  0  0   0  0  0   0  298
298  1.83384  7.34453   -8.01633  0  0   0  0  0   0  0  0   0  299
299  1.80745  7.39615   -8.06285  0  0   0  0  0   0  0  0   0  300
300  1.78033  7.47313   -8.24456  0  0   0  0  0   0  0  0   0  301
301  1.75075  7.54032   -8.53536  0  0   0  0  0   0  0  0   0  302
302  1.72385  7.57006   -8.86093  0  0   0  0  0   0  0  0   0  303
303  1.70854  7.54653   -9.13444  0  0   0  0  0   0  0  0   0  304
304  1.70888  7.4684   -9.29663  0  0   0  0  0   0  0  0   0  305
305  1.71661  7.35653   -9.34257  0  0   0  0  0   0  0  0   0  306
306  1.7159  7.24729   -9.31707  0  0   0  0  0   0  0  0   0  307
307  1.69297  7.17714   -9.29502  0  0   0  0  0   0  0  0   0  308
308  1.64058  7.16693   -9.35317  0  0   0  0  0   0  0  0   0  309
309  1.56297  7.20942   -9.52872  0  0   0  0  0   0  0  0   0  310
310  1.47739  7.27853   -9.79486  0  0   0  0  0   0  0  0   0  311
311  1.40271  7.34123   -10.0778  0  0   0  0  0   0  0  0   0  312
312  1.34494  7.35982   -10.2987  0  0   0  0  0   0  0  0   0  313
313  1.29829  7.31116   -10.4087  0  0   0  0  0   0  0  0   0  314
314  1.25542  7.20855   -10.4044  0  0   0  0  0   0  0  0   0  315
315  1.21363  7.09185   -10.3244  0  0   0  0  0   0  0  0   0  316
316  1.17374  7.00299   -10.2357  0  0   0  0  0   0  0  0   0  317
317  1.13653  6.96018   -10.2101  0  0   0  0  0   0  0  0   0  318
318  1.10513  6.94365   -10.287  0  0   0  0  0   0  0  0   0  319
319  1.08842  6.91627   -10.4532  0  0   0  0  0   0  0  0   0  320
320  1.09765  6.84685   -10.6499  0  0   0  0  0   0  0  0   0  321
321  1.13945  6.71569   -10.8055  0  0   0  0  0   0  0  0   0  322
322  1.20915  6.52278   -10.8736  0  0   0  0  0   0  0  0   0  323
323  1.28991  6.29318   -10.8488  0  0   0  0  0   0  0  0   0  324
324  1.36239  6.06441   -10.7599  0  0   0  0  0   0  0  0   0  325
325  1.41175  5.87031   -10.6609  0  0   0  0  0   0  0  0   0  326
326  1.43062  5.72393   -10.6129  0  0   0  0  0   0  0  0   0  327
327  1.42331  5.61417   -10.6551  0  0   0  0  0   0  0  0   0  328
328  1.40958  5.52747   -10.7816  0  0   0  0  0   0  0  0   0  329
329  1.41777  5.45431   -10.9401  0  0   0  0  0   0  0  0   0  330
330  1.46023  5.3756   -11.0634  0  0   0  0  0   0  0  0   0  331
331  1.52062  5.27238   -11.1077  0  0   0  0  0   0  0  0   0  332
332  1.57228  5.15074   -11.0642  0  0   0  0  0   0  0  0   0  333
333  1.59887  5.04174   -10.9532  0  0   0  0  0   0  0  0   0  334
334  1.59762  4.98311   -10.8193  0  0   0  0  0   0  0  0   0  335
335  1.57796  4.9899   -10.7143  0  0   0  0  0   0  0  0   0  336
336  1.55924  5.04014   -10.6724  0  0   0  0  0   0  0  0   0  337
337  1.5652  5.09323   -10.6907  0  0   0  0  0   0  0  0   0  338
338  1.61685  5.10917   -10.7296  0  0   0  0  0   0  0  0   0  339
339  1.71979  5.06335   -10.7395  0  0   0  0  0   0  0  0   0  340
340  1.85802  4.96029   -10.6896  0  0   0  0  0   0  0  0   0  341
341  2.00339  4.8299   -10.5743  0  0   0  0  0   0  0  0   0  342
342  2.12966  4.71105   -10.408  0  0   0  0  0   0  0  0   0  343
343  2.22082  4.6349   -10.2228  0  0   0  0  0   0  0  0   0  344
344  2.27839  4.60287   -10.0576  0  0   0  0  0   0  0  0   0  345
345  2.31942  4.58772   -9.94285  0  0   0  0  0   0  0  0   0  346
346  2.37018  4.55956   -9.88407  0  0   0  0  0   0  0  0   0  347
347  2.45933  4.50193   -9.85858  0  0   0  0  0   0  0  0   0  348
348  2.59505  4.41427   -9.83279  0  0   0  0  0   0  0  0   0  349
349  2.74776  4.30793   -9.78125  0  0   0  0  0   0  0  0   0  350
350  2.86999  4.20352   -9.6917  0  0   0  0  0   0  0  0   0  351
351  2.92501  4.13215   -9.56759  0  0   0  0  0   0  0  0   0  352
352  2.90067  4.12708   -9.43042  0  0   0  0  0   0  0  0   0  353
353  2.8157  4.19716   -9.31162  0  0   0  0  0   0  0  0   0  354
354  2.71104  4.31894   -9.23715  0  0   0  0  0   0  0  0   0  355
355  2.63343  4.45142   -9.20821  0  0   0  0  0   0  0  0   0  356
356  2.61693  4.55102   -9.19846  0  0   0  0  0   0  0  0   0  357
357  2.66074  4.5945   -9.17551  0  0   0  0  0   0  0  0   0  358
358  2.73214  4.59417   -9.11844  0  0   0  0  0   0  0  0   0  359
359  2.79188  4.58617   -9.01886  0  0   0  0  0   0  0  0   0  360
360  2.80893  4.61251   -8.87901  0  0   0  0  0   0  0  0   0  361
361  2.76967  4.69999   -8.71226  0  0   0  0  0   0  0  0   0  362
362  2.6879  4.8382   -8.5407  0  0   0  0  0   0  0  0   0  363
