93.6 0.101706 
94 0.102144 
94.4 0.102597 
94.8 0.103042 
95.2 0.103458 
95.6 0.103822 
96 0.104117 
96.4 0.104324 
96.8 0.104432 
97.2 0.104434 
97.6 0.104333 
98 0.104142 
98.4 0.103887 
98.8 0.103602 
99.2 0.103323 
99.6 0.103079 
100 0.102895 
100.4 0.102783 
100.8 0.102747 
101.2 0.102786 
101.6 0.102898 
102 0.103075 
102.4 0.103311 
102.8 0.103598 
103.2 0.103925 
103.6 0.104279 
104 0.104645 
104.4 0.105002 
104.8 0.105329 
105.2 0.105602 
105.6 0.105798 
106 0.105896 
106.4 0.105885 
106.8 0.105765 
107.2 0.105547 
107.6 0.105259 
108 0.104933 
108.4 0.104604 
108.8 0.104303 
109.2 0.104053 
109.6 0.103868 
110 0.103756 
110.4 0.103721 
110.8 0.103763 
111.2 0.103881 
111.6 0.104072 
112 0.104329 
112.4 0.104643 
112.8 0.105002 
113.2 0.105387 
113.6 0.105777 
114 0.106145 
114.4 0.106464 
114.8 0.106707 
115.2 0.106855 
115.6 0.106893 
116 0.10682 
116.4 0.106648 
116.8 0.106396 
117.2 0.106092 
117.6 0.105767 
118 0.105448 
118.4 0.10516 
118.8 0.104919 
119.2 0.10474 
119.6 0.104634 
120 0.104609 
120.4 0.10467 
120.8 0.104818 
121.2 0.10505 
121.6 0.105358 
122 0.105727 
122.4 0.106134 
122.8 0.106552 
123.2 0.10695 
123.6 0.107294 
124 0.107552 
124.4 0.107698 
124.8 0.107716 
125.2 0.107601 
125.6 0.107365 
126 0.107028 
126.4 0.106624 
126.8 0.106188 
127.2 0.105757 
127.6 0.105365 
128 0.105044 
128.4 0.104817 
128.8 0.104702 
129.2 0.104706 
129.6 0.10483 
130 0.105062 
130.4 0.105386 
130.8 0.105776 
131.2 0.106202 
131.6 0.106632 
132 0.107034 
132.4 0.107376 
132.8 0.107633 
133.2 0.107786 
133.6 0.107823 
134 0.107741 
134.4 0.107547 
134.8 0.10726 
135.2 0.106903 
135.6 0.106507 
136 0.106104 
136.4 0.105724 
136.8 0.105394 
137.2 0.105136 
137.6 0.10497 
138 0.104906 
138.4 0.104949 
138.8 0.105095 
139.2 0.105334 
139.6 0.105649 
140 0.106018 
140.4 0.106414 
140.8 0.106809 
141.2 0.107174 
141.6 0.10748 
142 0.1077 
142.4 0.107812 
142.8 0.107799 
143.2 0.107655 
143.6 0.107382 
144 0.106999 
144.4 0.106535 
144.8 0.106025 
145.2 0.105507 
145.6 0.10502 
146 0.104601 
146.4 0.104281 
146.8 0.104088 
147.2 0.104039 
147.6 0.104138 
148 0.104374 
148.4 0.104724 
148.8 0.105155 
149.2 0.105628 
149.6 0.106098 
150 0.106528 
150.4 0.10688 
150.8 0.107127 
151.2 0.107251 
151.6 0.107244 
152 0.107102 
152.4 0.106834 
152.8 0.106455 
153.2 0.105991 
153.6 0.105474 
154 0.104943 
154.4 0.104434 
154.8 0.103982 
155.2 0.103619 
155.6 0.103368 
156 0.103243 
156.4 0.103249 
156.8 0.103378 
157.2 0.103615 
157.6 0.103933 
158 0.104301 
158.4 0.104687 
158.8 0.105054 
159.2 0.105368 
159.6 0.105599 
160 0.105719 
160.4 0.10571 
160.8 0.105559 
161.2 0.105262 
161.6 0.104824 
162 0.104264 
162.4 0.103609 
162.8 0.102899 
163.2 0.102179 
163.6 0.101493 
164 0.100883 
164.4 0.100383 
164.8 0.100019 
165.2 0.0998046 
165.6 0.0997446 
166 0.0998299 
166.4 0.100039 
166.8 0.100343 
167.2 0.100701 
167.6 0.101073 
168 0.101414 
168.4 0.101679 
168.8 0.101832 
169.2 0.101846 
169.6 0.101706 
170 0.10141 
170.4 0.10097 
170.8 0.100408 
171.2 0.0997548 
171.6 0.0990474 
172 0.0983273 
172.4 0.097636 
172.8 0.0970117 
173.2 0.0964854 
173.6 0.0960799 
174 0.0958073 
174.4 0.0956698 
174.8 0.0956601 
175.2 0.0957631 
175.6 0.0959566 
176 0.0962131 
176.4 0.0965016 
176.8 0.0967881 
177.2 0.0970377 
177.6 0.0972155 
178 0.0972916 
178.4 0.0972433 
178.8 0.0970587 
179.2 0.0967375 
179.6 0.09629 
180 0.0957351 
180.4 0.0950993 
180.8 0.0944135 
181.2 0.0937139 
181.6 0.0930392 
182 0.0924272 
182.4 0.0919125 
182.8 0.0915218 
183.2 0.0912723 
183.6 0.0911713 
184 0.0912155 
184.4 0.0913917 
184.8 0.0916769 
185.2 0.0920406 
185.6 0.0924456 
186 0.0928515 
186.4 0.0932159 
186.8 0.0934997 
187.2 0.093669 
187.6 0.0937014 
188 0.0935878 
188.4 0.0933336 
188.8 0.0929568 
189.2 0.0924852 
189.6 0.0919534 
190 0.0913992 
190.4 0.0908607 
190.8 0.0903738 
191.2 0.0899692 
191.6 0.0896698 
192 0.0894891 
192.4 0.0894295 
192.8 0.0894848 
193.2 0.0896408 
193.6 0.0898774 
194 0.090171 
194.4 0.0904952 
194.8 0.0908232 
195.2 0.0911266 
195.6 0.0913805 
196 0.0915618 
196.4 0.0916546 
196.8 0.0916501 
197.2 0.0915489 
197.6 0.0913596 
198 0.0910983 
198.4 0.090786 
198.8 0.090447 
199.2 0.090106 
199.6 0.0897866 
200 0.0895103 
200.4 0.0892961 
200.8 0.0891598 
201.2 0.0891134 
201.6 0.0891638 
202 0.0893114 
202.4 0.08955 
202.8 0.0898661 
203.2 0.0902389 
203.6 0.0906412 
204 0.0910428 
204.4 0.0914134 
204.8 0.0917253 
205.2 0.0919574 
205.6 0.0920957 
206 0.0921362 
206.4 0.0920831 
206.8 0.0919484 
207.2 0.091752 
207.6 0.0915177 
208 0.0912725 
208.4 0.0910429 
208.8 0.0908523 
209.2 0.0907186 
209.6 0.0906524 
210 0.0906576 
210.4 0.0907314 
210.8 0.090866 
211.2 0.0910499 
211.6 0.091268 
212 0.0915029 
212.4 0.0917362 
212.8 0.0919496 
213.2 0.0921263 
213.6 0.0922534 
214 0.0923222 
214.4 0.0923283 
214.8 0.0922725 
215.2 0.0921596 
215.6 0.0919979 
216 0.0917994 
216.4 0.0915773 
216.8 0.0913477 
217.2 0.0911277 
217.6 0.0909325 
218 0.0907757 
218.4 0.0906657 
218.8 0.0906071 
219.2 0.0906014 
219.6 0.0906484 
220 0.0907475 
220.4 0.0908965 
220.8 0.0910896 
221.2 0.0913167 
221.6 0.0915623 
222 0.0918063 
222.4 0.0920273 
222.8 0.0922054 
223.2 0.0923242 
223.6 0.0923725 
224 0.0923463 
224.4 0.0922479 
224.8 0.0920859 
225.2 0.0918752 
225.6 0.091634 
226 0.0913841 
226.4 0.0911488 
226.8 0.0909509 
227.2 0.0908099 
227.6 0.0907394 
228 0.0907466 
228.4 0.0908311 
228.8 0.090988 
229.2 0.0912089 
229.6 0.0914836 
230 0.0917988 
230.4 0.0921381 
230.8 0.0924822 
231.2 0.0928103 
231.6 0.0931028 
232 0.0933442 
232.4 0.0935233 
232.8 0.0936338 
233.2 0.093675 
233.6 0.093651 
234 0.0935711 
234.4 0.0934489 
234.8 0.0933026 
235.2 0.0931518 
235.6 0.093016 
236 0.0929124 
236.4 0.0928544 
236.8 0.0928496 
237.2 0.0929015 
237.6 0.0930099 
238 0.0931729 
238.4 0.0933875 
238.8 0.0936497 
239.2 0.0939539 
239.6 0.0942892 
240 0.0946402 
240.4 0.0949866 
240.8 0.0953041 
241.2 0.0955697 
241.6 0.095763 
242 0.0958696 
242.4 0.0958831 
242.8 0.0958071 
243.2 0.0956532 
243.6 0.0954411 
244 0.0951959 
244.4 0.0949448 
244.8 0.0947148 
245.2 0.0945295 
245.6 0.0944066 
246 0.094357 
246.4 0.0943835 
246.8 0.0944822 
247.2 0.0946451 
247.6 0.0948626 
248 0.0951243 
248.4 0.0954187 
248.8 0.095732 
249.2 0.096046 
249.6 0.0963401 
250 0.0965918 
250.4 0.096781 
250.8 0.0968916 
251.2 0.0969133 
251.6 0.0968421 
252 0.0966823 
252.4 0.0964455 
252.8 0.0961496 
253.2 0.0958164 
253.6 0.0954685 
254 0.0951267 
254.4 0.0948088 
254.8 0.0945274 
255.2 0.0942908 
255.6 0.0941026 
256 0.093963 
256.4 0.0938698 
256.8 0.0938195 
257.2 0.0938082 
257.6 0.0938314 
258 0.0938816 
258.4 0.0939474 
258.8 0.0940122 
259.2 0.0940554 
259.6 0.0940549 
260 0.0939907 
260.4 0.0938463 
260.8 0.0936134 
261.2 0.0932902 
261.6 0.092885 
262 0.0924134 
262.4 0.0918972 
262.8 0.0913637 
263.2 0.0908411 
263.6 0.090357 
264 0.089934 
264.4 0.0895886 
264.8 0.0893288 
265.2 0.089154 
265.6 0.0890578 
266 0.0890299 
266.4 0.0890589 
266.8 0.0891341 
267.2 0.0892432 
267.6 0.0893717 
268 0.0895025 
268.4 0.0896166 
268.8 0.0896961 
269.2 0.0897257 
269.6 0.0896957 
270 0.0896019 
270.4 0.0894473 
270.8 0.0892444 
271.2 0.0890137 
271.6 0.088782 
272 0.0885787 
272.4 0.0884308 
272.8 0.0883592 
273.2 0.0883746 
273.6 0.0884779 
274 0.0886594 
274.4 0.0889022 
274.8 0.0891862 
275.2 0.0894922 
275.6 0.0898062 
276 0.0901187 
276.4 0.0904241 
276.8 0.0907177 
277.2 0.090994 
277.6 0.091246 
278 0.0914673 
278.4 0.0916528 
278.8 0.0918003 
279.2 0.0919118 
279.6 0.0919934 
280 0.0920553 
280.4 0.0921125 
280.8 0.0921834 
281.2 0.0922866 
281.6 0.0924387 
282 0.0926494 
282.4 0.0929218 
282.8 0.0932512 
283.2 0.0936265 
283.6 0.0940316 
284 0.0944493 
284.4 0.0948635 
284.8 0.095262 
285.2 0.095638 
285.6 0.0959877 
286 0.09631 
286.4 0.0966043 
286.8 0.0968701 
287.2 0.0971072 
287.6 0.0973168 
288 0.0975011 
288.4 0.0976641 
288.8 0.0978119 
289.2 0.0979525 
289.6 0.0980978 
290 0.0982609 
290.4 0.0984551 
290.8 0.0986907 
291.2 0.0989722 
291.6 0.0992968 
292 0.0996534 
292.4 0.100025 
292.8 0.100389 
293.2 0.100724 
293.6 0.101011 
294 0.101237 
294.4 0.101398 
294.8 0.101498 
295.2 0.101544 
295.6 0.101544 
296 0.101507 
296.4 0.101442 
296.8 0.101358 
297.2 0.101268 
297.6 0.101183 
298 0.101114 
298.4 0.101067 
298.8 0.101051 
299.2 0.101067 
299.6 0.101118 
300 0.101202 
300.4 0.101314 
300.8 0.101444 
301.2 0.101575 
301.6 0.10169 
302 0.101768 
302.4 0.101792 
302.8 0.101745 
303.2 0.10162 
303.6 0.10142 
304 0.101154 
304.4 0.100837 
304.8 0.100485 
305.2 0.100115 
305.6 0.0997399 
306 0.0993729 
306.4 0.0990248 
306.8 0.0987057 
307.2 0.098424 
307.6 0.0981853 
308 0.0979944 
308.4 0.0978533 
308.8 0.0977622 
309.2 0.0977187 
309.6 0.0977159 
310 0.0977421 
310.4 0.0977803 
310.8 0.0978099 
311.2 0.0978069 
311.6 0.097748 
312 0.0976153 
312.4 0.0973983 
312.8 0.0970977 
313.2 0.0967243 
313.6 0.0962955 
314 0.0958327 
314.4 0.0953564 
314.8 0.0948849 
315.2 0.0944347 
315.6 0.0940211 
316 0.0936587 
316.4 0.0933604 
316.8 0.0931354 
317.2 0.0929876 
317.6 0.0929166 
318 0.0929166 
318.4 0.092978 
318.8 0.093086 
319.2 0.0932214 
319.6 0.0933587 
320 0.0934685 
320.4 0.0935197 
320.8 0.0934851 
321.2 0.0933453 
321.6 0.0930926 
322 0.0927343 
322.4 0.0922903 
322.8 0.0917898 
323.2 0.0912653 
323.6 0.0907473 
324 0.0902615 
324.4 0.0898295 
324.8 0.0894702 
325.2 0.0892013 
325.6 0.0890387 
326 0.0889949 
326.4 0.0890758 
326.8 0.0892807 
327.2 0.0896004 
327.6 0.0900169 
328 0.0905045 
328.4 0.0910303 
328.8 0.0915555 
329.2 0.0920388 
329.6 0.0924406 
330 0.0927285 
330.4 0.0928816 
330.8 0.0928942 
331.2 0.0927766 
331.6 0.0925524 
332 0.0922541 
332.4 0.0919161 
332.8 0.0915724 
333.2 0.0912533 
333.6 0.0909881 
334 0.0908055 
334.4 0.0907347 
334.8 0.0908018 
335.2 0.0910254 
335.6 0.0914131 
336 0.0919579 
336.4 0.0926395 
336.8 0.0934261 
337.2 0.0942762 
337.6 0.0951432 
338 0.0959789 
338.4 0.0967361 
338.8 0.0973747 
339.2 0.0978648 
339.6 0.0981898 
340 0.0983482 
340.4 0.0983531 
340.8 0.0982287 
341.2 0.0980076 
341.6 0.0977262 
342 0.0974216 
342.4 0.0971302 
342.8 0.0968875 
343.2 0.0967287 
343.6 0.0966869 
344 0.0967908 
344.4 0.0970622 
344.8 0.0975108 
345.2 0.0981317 
345.6 0.0989052 
346 0.0997976 
346.4 0.100764 
346.8 0.101755 
347.2 0.102714 
347.6 0.103593 
348 0.104346 
348.4 0.104941 
348.8 0.105357 
349.2 0.10559 
349.6 0.105652 
350 0.105564 
350.4 0.105354 
350.8 0.105059 
351.2 0.104716 
351.6 0.104366 
352 0.104049 
352.4 0.103807 
352.8 0.103682 
353.2 0.103707 
353.6 0.103908 
354 0.104296 
354.4 0.104863 
354.8 0.105583 
355.2 0.106415 
355.6 0.107306 
356 0.108198 
356.4 0.109032 
356.8 0.109758 
357.2 0.110335 
357.6 0.110737 
358 0.110953 
358.4 0.110982 
358.8 0.110839 
359.2 0.110544 
359.6 0.110127 
360 0.109625 
360.4 0.109074 
360.8 0.108517 
361.2 0.107992 
361.6 0.107539 
362 0.107195 
362.4 0.106991 
362.8 0.10695 
363.2 0.107082 
363.6 0.107381 
364 0.107825 
364.4 0.108375 
364.8 0.108986 
365.2 0.109607 
365.6 0.110187 
366 0.110683 
366.4 0.11106 
366.8 0.111292 
367.2 0.111366 
367.6 0.111275 
368 0.111024 
368.4 0.110626 
368.8 0.110102 
369.2 0.10948 
369.6 0.108796 
370 0.108086 
370.4 0.107391 
370.8 0.106753 
371.2 0.106215 
371.6 0.105815 
372 0.10558 
372.4 0.105528 
372.8 0.105653 
373.2 0.105935 
373.6 0.106336 
374 0.106806 
374.4 0.107291 
374.8 0.107738 
375.2 0.108101 
375.6 0.108347 
376 0.108453 
376.4 0.108409 
376.8 0.108213 
377.2 0.107871 
377.6 0.1074 
378 0.10682 
378.4 0.106161 
378.8 0.105458 
379.2 0.104747 
379.6 0.10407 
380 0.103466 
380.4 0.102973 
380.8 0.102624 
381.2 0.102443 
381.6 0.102439 
382 0.102608 
382.4 0.102929 
382.8 0.103366 
383.2 0.103877 
383.6 0.104413 
384 0.104928 
384.4 0.10538 
384.8 0.105737 
385.2 0.105973 
385.6 0.106068 
386 0.106011 
386.4 0.105799 
386.8 0.105438 
387.2 0.104944 
387.6 0.104347 
388 0.103687 
388.4 0.103009 
388.8 0.102363 
389.2 0.101797 
389.6 0.101359 
390 0.101086 
390.4 0.101005 
390.8 0.101126 
391.2 0.101441 
391.6 0.101922 
392 0.102525 
392.4 0.103198 
392.8 0.103883 
393.2 0.104524 
393.6 0.105077 
394 0.105506 
394.4 0.10579 
394.8 0.10592 
395.2 0.105894 
395.6 0.105718 
396 0.105405 
396.4 0.104978 
396.8 0.104466 
397.2 0.10391 
397.6 0.103356 
398 0.10285 
398.4 0.102438 
398.8 0.102158 
399.2 0.102038 
399.6 0.102095 
400 0.102328 
400.4 0.102724 
400.8 0.103253 
401.2 0.103876 
401.6 0.104545 
402 0.105212 
402.4 0.10583 
402.8 0.10636 
403.2 0.10677 
403.6 0.107037 
404 0.107149 
404.4 0.107101 
404.8 0.106896 
405.2 0.106547 
405.6 0.106074 
406 0.105508 
406.4 0.104892 
406.8 0.104274 
407.2 0.103704 
407.6 0.103234 
408 0.102909 
408.4 0.102761 
408.8 0.102813 
409.2 0.103065 
409.6 0.103503 
410 0.104095 
410.4 0.104798 
410.8 0.105559 
411.2 0.106324 
411.6 0.10704 
412 0.107662 
412.4 0.108151 
412.8 0.108484 
413.2 0.108649 
413.6 0.108643 
414 0.108473 
414.4 0.108153 
414.8 0.107708 
415.2 0.107172 
415.6 0.106591 
416 0.106015 
416.4 0.105499 
416.8 0.105089 
417.2 0.104823 
417.6 0.104722 
418 0.104793 
418.4 0.10503 
418.8 0.105415 
419.2 0.105923 
419.6 0.106522 
420 0.107175 
420.4 0.107841 
420.8 0.108477 
421.2 0.109043 
421.6 0.109502 
422 0.109829 
422.4 0.110006 
422.8 0.110027 
423.2 0.109892 
423.6 0.109613 
424 0.109211 
424.4 0.108717 
424.8 0.108172 
425.2 0.107626 
425.6 0.107128 
426 0.106722 
426.4 0.106443 
426.8 0.106314 
427.2 0.106345 
427.6 0.106535 
428 0.106874 
428.4 0.107347 
428.8 0.107928 
429.2 0.108583 
429.6 0.109273 
430 0.109948 
430.4 0.11056 
430.8 0.111064 
431.2 0.111425 
431.6 0.111619 
432 0.111639 
432.4 0.111486 
432.8 0.111176 
433.2 0.110735 
433.6 0.1102 
434 0.109618 
434.4 0.109043 
434.8 0.108523 
435.2 0.108103 
435.6 0.107811 
436 0.107661 
436.4 0.107658 
436.8 0.107797 
437.2 0.108071 
437.6 0.108468 
438 0.108971 
438.4 0.109555 
438.8 0.110186 
439.2 0.11082 
439.6 0.111407 
440 0.111899 
440.4 0.112256 
440.8 0.11245 
441.2 0.112468 
441.6 0.112312 
442 0.111997 
442.4 0.111548 
442.8 0.111003 
443.2 0.110406 
443.6 0.109805 
444 0.109248 
444.4 0.108776 
444.8 0.108421 
445.2 0.108205 
445.6 0.108141 
446 0.108237 
446.4 0.10849 
446.8 0.108889 
447.2 0.109414 
447.6 0.110028 
448 0.110684 
448.4 0.11132 
448.8 0.111874 
449.2 0.112288 
449.6 0.112516 
450 0.112532 
450.4 0.112333 
450.8 0.111936 
451.2 0.111372 
451.6 0.110686 
452 0.109927 
452.4 0.109151 
452.8 0.108413 
453.2 0.10776 
453.6 0.107233 
454 0.106856 
454.4 0.106642 
454.8 0.106593 
455.2 0.106702 
455.6 0.106952 
456 0.107322 
456.4 0.10778 
456.8 0.108282 
457.2 0.108778 
457.6 0.109208 
458 0.109515 
458.4 0.10965 
458.8 0.109582 
459.2 0.109303 
459.6 0.10883 
460 0.108196 
460.4 0.107448 
460.8 0.106634 
461.2 0.105804 
461.6 0.105005 
462 0.104279 
462.4 0.103659 
462.8 0.103174 
463.2 0.102841 
463.6 0.102668 
464 0.102655 
464.4 0.102795 
464.8 0.103068 
465.2 0.103449 
465.6 0.103901 
466 0.104376 
466.4 0.10482 
466.8 0.105174 
467.2 0.105382 
467.6 0.105403 
468 0.105216 
468.4 0.104826 
468.8 0.104261 
469.2 0.103566 
469.6 0.102797 
470 0.102009 
470.4 0.101254 
470.8 0.100576 
471.2 0.100009 
471.6 0.09958 
472 0.0993044 
472.4 0.0991896 
472.8 0.0992324 
473.2 0.0994214 
473.6 0.0997358 
474 0.100146 
474.4 0.100618 
474.8 0.101109 
475.2 0.101572 
475.6 0.101959 
476 0.102224 
476.4 0.102326 
476.8 0.102244 
477.2 0.101975 
477.6 0.10154 
478 0.10098 
478.4 0.100346 
478.8 0.0996918 
479.2 0.099065 
479.6 0.098502 
480 0.098028 
480.4 0.0976579 
480.8 0.0974003 
481.2 0.0972585 
481.6 0.0972328 
482 0.0973206 
482.4 0.0975149 
482.8 0.0978036 
483.2 0.098167 
483.6 0.0985783 
484 0.0990029 
484.4 0.0993994 
484.8 0.0997228 
485.2 0.0999291 
485.6 0.0999827 
486 0.0998628 
486.4 0.0995698 
486.8 0.0991252 
487.2 0.0985681 
487.6 0.0979474 
488 0.0973138 
488.4 0.0967127 
488.8 0.0961797 
489.2 0.095739 
489.6 0.0954051 
490 0.0951856 
490.4 0.0950842 
490.8 0.0951008 
491.2 0.0952319 
491.6 0.0954678 
492 0.0957909 
492.4 0.0961746 
492.8 0.0965847 
493.2 0.0969807 
493.6 0.0973197 
494 0.0975602 
494.4 0.0976671 
494.8 0.0976172 
495.2 0.0974044 
495.6 0.097042 
496 0.0965619 
496.4 0.0960086 
496.8 0.0954321 
497.2 0.0948796 
497.6 0.0943894 
498 0.0939873 
498.4 0.0936875 
498.8 0.0934949 
499.2 0.0934079 
499.6 0.0934232 
500 0.0935372 
500.4 0.093745 
500.8 0.094039 
501.2 0.0944062 
501.6 0.094827 
502 0.095274 
502.4 0.0957141 
502.8 0.0961104 
503.2 0.0964259 
503.6 0.0966287 
504 0.0966962 
504.4 0.0966212 
504.8 0.0964138 
505.2 0.0961005 
505.6 0.0957198 
506 0.0953155 
506.4 0.0949307 
506.8 0.0946017 
507.2 0.0943566 
507.6 0.0942129 
508 0.0941795 
508.4 0.0942586 
508.8 0.0944473 
509.2 0.0947392 
509.6 0.0951235 
510 0.0955853 
510.4 0.096103 
510.8 0.0966482 
511.2 0.0971871 
511.6 0.0976837 
512 0.0981033 
512.4 0.0984178 
512.8 0.0986082 
513.2 0.0986665 
513.6 0.0985976 
514 0.09842 
514.4 0.0981631 
514.8 0.0978646 
515.2 0.0975651 
515.6 0.0973037 
516 0.097114 
516.4 0.0970223 
516.8 0.0970451 
517.2 0.0971885 
517.6 0.0974489 
518 0.0978158 
518.4 0.0982712 
518.8 0.0987928 
519.2 0.0993551 
519.6 0.0999301 
520 0.10049 
520.4 0.101011 
520.8 0.101472 
521.2 0.101859 
521.6 0.102161 
522 0.102372 
522.4 0.102488 
522.8 0.102512 
523.2 0.102451 
523.6 0.102323 
524 0.102151 
524.4 0.101967 
524.8 0.101802 
525.2 0.101684 
525.6 0.101639 
526 0.10168 
526.4 0.101817 
526.8 0.102047 
527.2 0.102363 
527.6 0.102754 
528 0.103203 
528.4 0.103691 
528.8 0.104199 
529.2 0.104701 
529.6 0.105176 
530 0.105603 
530.4 0.105965 
530.8 0.10625 
531.2 0.10645 
531.6 0.106565 
532 0.106597 
532.4 0.106557 
532.8 0.10646 
533.2 0.106328 
533.6 0.106188 
534 0.106065 
534.4 0.105987 
534.8 0.105973 
535.2 0.106038 
535.6 0.106189 
536 0.106426 
536.4 0.106742 
536.8 0.107122 
537.2 0.107549 
537.6 0.108002 
538 0.108458 
538.4 0.108894 
538.8 0.10929 
539.2 0.109631 
539.6 0.109905 
540 0.110108 
540.4 0.11024 
540.8 0.110302 
541.2 0.110296 
541.6 0.110226 
542 0.110098 
542.4 0.109922 
542.8 0.109715 
543.2 0.109495 
543.6 0.109284 
544 0.109105 
544.4 0.108977 
544.8 0.108918 
545.2 0.108938 
545.6 0.109046 
546 0.10924 
546.4 0.109516 
546.8 0.109858 
547.2 0.110245 
547.6 0.110648 
548 0.111036 
548.4 0.111382 
548.8 0.111659 
549.2 0.111851 
549.6 0.111948 
550 0.11195 
550.4 0.111858 
550.8 0.111679 
551.2 0.111425 
551.6 0.111109 
552 0.11075 
552.4 0.110368 
552.8 0.109988 
553.2 0.109633 
553.6 0.109325 
554 0.109084 
554.4 0.108922 
554.8 0.108847 
555.2 0.108855 
555.6 0.108936 
556 0.109067 
556.4 0.109221 
556.8 0.109363 
557.2 0.109463 
557.6 0.109494 
558 0.109442 
558.4 0.109298 
558.8 0.109066 
