171.2 0.111269 
171.6 0.111123 
172 0.111069 
172.4 0.111113 
172.8 0.111255 
173.2 0.111491 
173.6 0.11181 
174 0.112194 
174.4 0.112617 
174.8 0.113046 
175.2 0.113445 
175.6 0.113774 
176 0.114002 
176.4 0.114106 
176.8 0.114077 
177.2 0.113919 
177.6 0.113654 
178 0.113313 
178.4 0.112937 
178.8 0.11257 
179.2 0.112247 
179.6 0.111997 
180 0.111834 
180.4 0.111764 
180.8 0.111781 
181.2 0.11188 
181.6 0.11205 
182 0.112284 
182.4 0.112573 
182.8 0.112908 
183.2 0.113279 
183.6 0.11367 
184 0.114064 
184.4 0.114439 
184.8 0.114771 
185.2 0.115037 
185.6 0.115219 
186 0.115307 
186.4 0.115303 
186.8 0.115224 
187.2 0.115096 
187.6 0.114952 
188 0.114826 
188.4 0.114746 
188.8 0.11473 
189.2 0.114785 
189.6 0.114911 
190 0.115105 
190.4 0.115359 
190.8 0.115669 
191.2 0.116026 
191.6 0.116424 
192 0.116854 
192.4 0.117303 
192.8 0.117757 
193.2 0.118199 
193.6 0.11861 
194 0.118967 
194.4 0.119252 
194.8 0.119449 
195.2 0.11955 
195.6 0.119557 
196 0.119486 
196.4 0.119364 
196.8 0.119224 
197.2 0.119102 
197.6 0.119025 
198 0.119015 
198.4 0.119077 
198.8 0.119208 
199.2 0.119401 
199.6 0.119646 
200 0.119931 
200.4 0.120248 
200.8 0.120591 
201.2 0.120952 
201.6 0.121325 
202 0.121701 
202.4 0.122071 
202.8 0.122421 
203.2 0.122736 
203.6 0.122999 
204 0.123195 
204.4 0.123311 
204.8 0.123344 
205.2 0.123302 
205.6 0.123199 
206 0.123059 
206.4 0.122906 
206.8 0.122763 
207.2 0.122647 
207.6 0.12257 
208 0.122543 
208.4 0.122571 
208.8 0.122662 
209.2 0.122817 
209.6 0.123033 
210 0.123302 
210.4 0.123614 
210.8 0.123956 
211.2 0.124313 
211.6 0.124669 
212 0.125003 
212.4 0.125295 
212.8 0.125525 
213.2 0.125674 
213.6 0.125731 
214 0.125691 
214.4 0.125563 
214.8 0.125369 
215.2 0.12514 
215.6 0.12491 
216 0.124712 
216.4 0.124575 
216.8 0.124518 
217.2 0.124552 
217.6 0.124679 
218 0.124895 
218.4 0.125187 
218.8 0.125539 
219.2 0.125931 
219.6 0.126346 
220 0.126769 
220.4 0.127185 
220.8 0.12758 
221.2 0.127941 
221.6 0.128251 
222 0.128494 
222.4 0.128655 
222.8 0.128726 
223.2 0.128706 
223.6 0.128608 
224 0.128451 
224.4 0.128262 
224.8 0.12807 
225.2 0.127899 
225.6 0.127768 
226 0.127691 
226.4 0.127676 
226.8 0.127726 
227.2 0.127844 
227.6 0.128025 
228 0.128264 
228.4 0.128551 
228.8 0.128877 
229.2 0.129228 
229.6 0.129591 
230 0.129947 
230.4 0.130273 
230.8 0.130547 
231.2 0.130748 
231.6 0.130861 
232 0.130883 
232.4 0.130816 
232.8 0.130675 
233.2 0.130484 
233.6 0.130274 
234 0.130076 
234.4 0.129918 
234.8 0.129824 
235.2 0.129808 
235.6 0.129879 
236 0.130038 
236.4 0.130279 
236.8 0.130591 
237.2 0.130954 
237.6 0.131348 
238 0.13175 
238.4 0.132138 
238.8 0.132491 
239.2 0.132792 
239.6 0.133025 
240 0.133179 
240.4 0.133248 
240.8 0.133237 
241.2 0.133156 
241.6 0.133024 
242 0.132868 
242.4 0.132715 
242.8 0.132593 
243.2 0.132524 
243.6 0.13252 
244 0.132588 
244.4 0.132726 
244.8 0.132929 
245.2 0.133188 
245.6 0.133497 
246 0.133847 
246.4 0.134227 
246.8 0.134623 
247.2 0.135017 
247.6 0.135392 
248 0.135731 
248.4 0.136016 
248.8 0.136235 
249.2 0.136383 
249.6 0.136457 
250 0.136465 
250.4 0.136418 
250.8 0.136335 
251.2 0.136236 
251.6 0.136141 
252 0.136073 
252.4 0.136049 
252.8 0.13608 
253.2 0.136174 
253.6 0.136332 
254 0.136553 
254.4 0.136832 
254.8 0.137165 
255.2 0.137537 
255.6 0.137933 
256 0.138331 
256.4 0.138704 
256.8 0.139029 
257.2 0.139283 
257.6 0.139452 
258 0.139529 
258.4 0.139516 
258.8 0.139423 
259.2 0.139265 
259.6 0.139065 
260 0.138846 
260.4 0.138632 
260.8 0.138442 
261.2 0.138294 
261.6 0.138193 
262 0.138143 
262.4 0.138139 
262.8 0.138176 
263.2 0.138249 
263.6 0.138356 
264 0.138492 
264.4 0.138651 
264.8 0.138823 
265.2 0.138991 
265.6 0.139136 
266 0.13924 
266.4 0.139292 
266.8 0.139285 
267.2 0.139221 
267.6 0.139104 
268 0.138939 
268.4 0.138733 
268.8 0.138492 
269.2 0.138224 
269.6 0.137937 
270 0.137642 
270.4 0.137351 
270.8 0.137077 
271.2 0.136831 
271.6 0.136626 
272 0.136468 
272.4 0.136365 
272.8 0.136319 
273.2 0.136325 
273.6 0.136369 
274 0.136433 
274.4 0.136491 
274.8 0.13652 
275.2 0.136496 
275.6 0.136406 
276 0.136241 
276.4 0.135998 
276.8 0.135679 
277.2 0.135292 
277.6 0.134846 
278 0.134357 
278.4 0.133841 
278.8 0.133317 
279.2 0.132805 
279.6 0.13232 
280 0.131881 
280.4 0.131499 
280.8 0.131184 
281.2 0.130943 
281.6 0.130777 
282 0.130682 
282.4 0.130649 
282.8 0.13066 
283.2 0.130692 
283.6 0.130722 
284 0.130725 
284.4 0.130683 
284.8 0.130583 
285.2 0.130417 
285.6 0.130181 
286 0.129876 
286.4 0.129509 
286.8 0.129087 
287.2 0.128625 
287.6 0.128139 
288 0.127649 
288.4 0.127176 
288.8 0.126739 
289.2 0.126356 
289.6 0.126042 
290 0.125808 
290.4 0.125662 
290.8 0.125605 
291.2 0.125628 
291.6 0.125718 
292 0.125849 
292.4 0.125993 
292.8 0.126121 
293.2 0.126209 
293.6 0.126238 
294 0.126196 
294.4 0.126077 
294.8 0.125879 
295.2 0.125606 
295.6 0.125266 
296 0.124877 
296.4 0.124461 
296.8 0.124045 
297.2 0.123657 
297.6 0.123319 
298 0.123051 
298.4 0.122861 
298.8 0.122756 
299.2 0.122736 
299.6 0.1228 
300 0.122944 
300.4 0.12316 
300.8 0.123435 
301.2 0.12375 
301.6 0.124083 
302 0.124409 
302.4 0.124703 
302.8 0.124946 
303.2 0.125122 
303.6 0.125223 
304 0.125243 
304.4 0.125188 
304.8 0.125066 
305.2 0.124893 
305.6 0.124688 
306 0.124469 
306.4 0.124253 
306.8 0.124056 
307.2 0.123889 
307.6 0.123763 
308 0.123688 
308.4 0.123676 
308.8 0.123739 
309.2 0.123883 
309.6 0.12411 
310 0.124409 
310.4 0.12476 
310.8 0.125138 
311.2 0.125513 
311.6 0.12586 
312 0.126162 
312.4 0.126406 
312.8 0.126583 
313.2 0.12669 
313.6 0.126728 
314 0.126702 
314.4 0.126625 
314.8 0.126513 
315.2 0.126385 
315.6 0.126261 
316 0.126158 
316.4 0.12609 
316.8 0.126068 
317.2 0.126101 
317.6 0.126199 
318 0.126368 
318.4 0.126615 
318.8 0.126937 
319.2 0.127327 
319.6 0.127767 
320 0.128234 
320.4 0.128702 
320.8 0.129148 
321.2 0.12955 
321.6 0.129893 
322 0.130164 
322.4 0.13036 
322.8 0.13048 
323.2 0.130529 
323.6 0.130517 
324 0.130455 
324.4 0.130356 
324.8 0.130232 
325.2 0.130093 
325.6 0.129952 
326 0.129824 
326.4 0.129729 
326.8 0.129688 
327.2 0.129719 
327.6 0.129836 
328 0.130044 
328.4 0.130334 
328.8 0.130687 
329.2 0.131076 
329.6 0.13147 
330 0.131837 
330.4 0.132151 
330.8 0.132393 
331.2 0.132547 
331.6 0.132607 
332 0.13257 
332.4 0.132441 
332.8 0.132229 
333.2 0.13195 
333.6 0.131626 
334 0.131278 
334.4 0.13093 
334.8 0.130603 
335.2 0.130317 
335.6 0.130092 
336 0.129944 
336.4 0.129885 
336.8 0.129922 
337.2 0.130056 
337.6 0.130275 
338 0.130559 
338.4 0.13088 
338.8 0.131204 
339.2 0.131496 
339.6 0.131725 
340 0.131869 
340.4 0.131912 
340.8 0.131854 
341.2 0.1317 
341.6 0.131466 
342 0.131171 
342.4 0.130841 
342.8 0.130499 
343.2 0.130169 
343.6 0.129874 
344 0.129634 
344.4 0.129467 
344.8 0.12939 
345.2 0.129417 
345.6 0.129556 
346 0.129808 
346.4 0.130164 
346.8 0.130602 
347.2 0.131091 
347.6 0.13159 
348 0.132055 
348.4 0.132446 
348.8 0.132732 
349.2 0.132897 
349.6 0.132938 
350 0.132867 
350.4 0.132703 
350.8 0.132471 
351.2 0.132201 
351.6 0.131918 
352 0.13165 
352.4 0.13142 
352.8 0.131245 
353.2 0.131141 
353.6 0.131115 
354 0.131171 
354.4 0.131306 
354.8 0.131513 
355.2 0.131782 
355.6 0.132099 
356 0.132444 
356.4 0.132792 
356.8 0.133112 
357.2 0.13337 
357.6 0.133537 
358 0.133591 
358.4 0.133522 
358.8 0.133335 
359.2 0.133048 
359.6 0.132683 
360 0.132272 
360.4 0.131841 
360.8 0.13142 
361.2 0.131029 
361.6 0.13069 
362 0.130418 
362.4 0.130222 
362.8 0.130111 
363.2 0.130088 
363.6 0.130156 
364 0.130311 
364.4 0.130545 
364.8 0.130842 
365.2 0.131177 
365.6 0.131517 
366 0.131824 
366.4 0.132058 
366.8 0.132186 
367.2 0.132188 
367.6 0.132059 
368 0.13181 
368.4 0.131463 
368.8 0.131049 
369.2 0.130602 
369.6 0.130151 
370 0.129728 
370.4 0.129356 
370.8 0.129057 
371.2 0.128848 
371.6 0.128737 
372 0.128729 
372.4 0.128816 
372.8 0.128988 
373.2 0.12923 
373.6 0.129524 
374 0.129852 
374.4 0.13019 
374.8 0.130516 
375.2 0.130802 
375.6 0.131024 
376 0.131159 
376.4 0.131196 
376.8 0.131132 
377.2 0.130974 
377.6 0.130739 
378 0.130449 
378.4 0.130128 
378.8 0.129798 
379.2 0.129484 
379.6 0.129207 
380 0.128986 
380.4 0.128838 
380.8 0.128777 
381.2 0.128813 
381.6 0.128948 
382 0.129181 
382.4 0.129503 
382.8 0.129898 
383.2 0.130345 
383.6 0.130814 
384 0.13127 
384.4 0.131676 
384.8 0.131999 
385.2 0.132213 
385.6 0.132301 
386 0.132263 
386.4 0.132111 
386.8 0.131865 
387.2 0.131556 
387.6 0.131214 
388 0.130873 
388.4 0.130563 
388.8 0.130313 
389.2 0.130145 
389.6 0.13008 
390 0.130129 
390.4 0.130293 
390.8 0.130567 
391.2 0.130932 
391.6 0.131364 
392 0.131833 
392.4 0.132309 
392.8 0.132759 
393.2 0.133153 
393.6 0.133464 
394 0.133671 
394.4 0.133762 
394.8 0.133731 
395.2 0.133585 
395.6 0.133336 
396 0.133007 
396.4 0.132623 
396.8 0.132213 
397.2 0.131806 
397.6 0.13143 
398 0.131109 
398.4 0.130867 
398.8 0.130721 
399.2 0.130687 
399.6 0.130769 
400 0.130964 
400.4 0.131258 
400.8 0.131628 
401.2 0.132047 
401.6 0.13248 
402 0.132894 
402.4 0.13325 
402.8 0.133516 
403.2 0.133662 
403.6 0.13367 
404 0.133532 
404.4 0.133254 
404.8 0.132854 
405.2 0.132361 
405.6 0.131813 
406 0.131247 
406.4 0.130704 
406.8 0.130217 
407.2 0.129818 
407.6 0.129529 
408 0.129368 
408.4 0.129343 
408.8 0.129449 
409.2 0.129672 
409.6 0.129987 
410 0.130364 
410.4 0.130772 
410.8 0.131179 
411.2 0.131553 
411.6 0.131867 
412 0.132096 
412.4 0.132222 
412.8 0.132233 
413.2 0.132127 
413.6 0.131914 
414 0.131611 
414.4 0.131244 
414.8 0.130849 
415.2 0.130459 
415.6 0.130108 
416 0.129824 
416.4 0.129629 
416.8 0.129541 
417.2 0.12957 
417.6 0.129721 
418 0.129992 
418.4 0.130373 
418.8 0.13085 
419.2 0.131403 
419.6 0.132009 
420 0.132643 
420.4 0.133272 
420.8 0.133858 
421.2 0.134363 
421.6 0.134754 
422 0.135006 
422.4 0.135109 
422.8 0.135072 
423.2 0.134917 
423.6 0.134681 
424 0.134405 
424.4 0.134129 
424.8 0.13389 
425.2 0.133718 
425.6 0.133636 
426 0.133661 
426.4 0.133801 
426.8 0.134059 
427.2 0.134428 
427.6 0.134894 
428 0.135438 
428.4 0.136037 
428.8 0.136666 
429.2 0.137298 
429.6 0.1379 
430 0.13844 
430.4 0.138887 
430.8 0.139215 
431.2 0.13941 
431.6 0.139474 
432 0.13942 
432.4 0.139278 
432.8 0.139086 
433.2 0.138884 
433.6 0.138712 
434 0.138603 
434.4 0.138584 
434.8 0.138668 
435.2 0.138861 
435.6 0.139157 
436 0.139546 
436.4 0.140011 
436.8 0.140533 
437.2 0.141095 
437.6 0.14168 
438 0.142273 
438.4 0.142857 
438.8 0.143408 
439.2 0.143899 
439.6 0.1443 
440 0.144586 
440.4 0.144741 
440.8 0.144765 
441.2 0.144674 
441.6 0.144499 
442 0.14428 
442.4 0.144061 
442.8 0.14388 
443.2 0.143768 
443.6 0.143746 
444 0.143822 
444.4 0.143995 
444.8 0.144257 
445.2 0.144592 
445.6 0.144982 
446 0.145409 
446.4 0.145857 
446.8 0.146309 
447.2 0.146751 
447.6 0.147166 
448 0.147536 
448.4 0.147837 
448.8 0.148049 
449.2 0.148158 
449.6 0.148155 
450 0.148047 
450.4 0.147853 
450.8 0.147599 
451.2 0.147322 
451.6 0.147059 
452 0.146845 
452.4 0.146705 
452.8 0.146656 
453.2 0.146704 
453.6 0.146841 
454 0.147053 
454.4 0.147322 
454.8 0.147625 
455.2 0.147943 
455.6 0.148261 
456 0.148564 
456.4 0.148843 
456.8 0.149089 
457.2 0.149291 
457.6 0.149436 
458 0.149509 
458.4 0.149501 
458.8 0.149406 
459.2 0.149228 
459.6 0.148979 
460 0.148678 
460.4 0.148351 
460.8 0.148028 
461.2 0.147735 
461.6 0.147498 
462 0.147332 
462.4 0.147248 
462.8 0.147243 
463.2 0.147309 
463.6 0.147435 
464 0.147605 
464.4 0.147803 
464.8 0.148014 
465.2 0.148224 
465.6 0.148418 
466 0.148583 
466.4 0.148702 
466.8 0.148763 
467.2 0.148752 
467.6 0.148662 
468 0.14849 
468.4 0.148239 
468.8 0.147918 
469.2 0.147544 
469.6 0.14714 
470 0.146733 
470.4 0.146351 
470.8 0.146019 
471.2 0.145758 
471.6 0.145581 
472 0.14549 
472.4 0.14548 
472.8 0.145541 
473.2 0.145659 
473.6 0.145816 
474 0.145996 
474.4 0.14618 
474.8 0.146355 
475.2 0.146504 
475.6 0.146618 
476 0.146685 
476.4 0.146695 
476.8 0.14664 
477.2 0.146513 
477.6 0.146311 
478 0.146035 
478.4 0.145697 
478.8 0.145316 
479.2 0.144922 
479.6 0.144545 
480 0.144216 
480.4 0.143961 
480.8 0.143797 
481.2 0.143733 
481.6 0.143767 
482 0.143888 
482.4 0.144081 
482.8 0.144324 
483.2 0.144591 
483.6 0.144856 
484 0.145095 
484.4 0.145291 
484.8 0.145429 
485.2 0.145504 
485.6 0.145511 
486 0.145452 
486.4 0.145326 
486.8 0.145137 
487.2 0.144893 
487.6 0.144609 
488 0.144307 
488.4 0.144015 
488.8 0.14376 
489.2 0.143569 
489.6 0.143461 
490 0.143447 
490.4 0.14353 
490.8 0.143702 
491.2 0.143951 
491.6 0.144251 
492 0.14458 
492.4 0.144909 
492.8 0.145216 
493.2 0.145482 
493.6 0.145697 
494 0.145853 
494.4 0.14595 
494.8 0.145989 
495.2 0.14597 
495.6 0.145893 
496 0.145758 
496.4 0.145572 
496.8 0.145348 
497.2 0.145104 
497.6 0.144866 
498 0.144658 
498.4 0.144505 
498.8 0.144424 
499.2 0.144428 
499.6 0.144523 
500 0.144701 
500.4 0.144951 
500.8 0.14525 
501.2 0.145568 
501.6 0.145872 
502 0.146134 
502.4 0.146326 
502.8 0.146434 
503.2 0.146454 
503.6 0.146391 
504 0.146255 
504.4 0.146057 
504.8 0.145805 
505.2 0.145507 
505.6 0.145168 
506 0.144797 
506.4 0.144413 
506.8 0.144033 
507.2 0.143683 
507.6 0.143385 
508 0.143162 
508.4 0.143028 
508.8 0.142989 
509.2 0.143042 
509.6 0.143168 
510 0.143337 
510.4 0.143513 
510.8 0.143659 
511.2 0.143742 
511.6 0.143741 
512 0.143647 
512.4 0.143461 
512.8 0.143192 
513.2 0.142851 
513.6 0.142447 
514 0.141988 
514.4 0.141479 
514.8 0.140926 
515.2 0.140342 
515.6 0.139743 
516 0.139154 
516.4 0.138602 
516.8 0.138112 
517.2 0.137707 
517.6 0.1374 
518 0.137198 
518.4 0.137092 
518.8 0.137062 
519.2 0.13708 
519.6 0.13711 
520 0.13712 
520.4 0.137078 
520.8 0.136963 
521.2 0.136761 
521.6 0.136472 
522 0.136103 
522.4 0.135666 
522.8 0.135175 
523.2 0.13464 
523.6 0.134068 
524 0.133464 
524.4 0.132834 
524.8 0.132193 
525.2 0.131562 
525.6 0.130968 
526 0.13044 
526.4 0.130004 
526.8 0.129674 
527.2 0.129453 
527.6 0.12933 
528 0.129283 
528.4 0.129282 
528.8 0.129293 
529.2 0.129284 
529.6 0.129232 
530 0.129126 
530.4 0.128962 
530.8 0.128744 
531.2 0.128479 
531.6 0.128174 
532 0.127832 
532.4 0.127453 
532.8 0.127037 
533.2 0.126587 
533.6 0.126111 
534 0.125628 
534.4 0.125165 
534.8 0.124752 
535.2 0.124414 
535.6 0.124173 
536 0.124037 
536.4 0.124003 
536.8 0.124057 
537.2 0.124176 
537.6 0.124335 
538 0.124506 
538.4 0.124665 
538.8 0.124795 
539.2 0.124884 
539.6 0.124928 
540 0.124926 
540.4 0.12488 
540.8 0.124793 
541.2 0.124669 
541.6 0.124511 
542 0.124324 
542.4 0.124119 
542.8 0.123911 
543.2 0.12372 
543.6 0.123572 
544 0.123489 
544.4 0.123487 
544.8 0.123576 
545.2 0.123751 
545.6 0.124002 
546 0.124308 
546.4 0.124645 
546.8 0.124986 
547.2 0.125308 
547.6 0.125594 
548 0.125836 
548.4 0.126034 
548.8 0.126194 
549.2 0.126322 
549.6 0.126421 
550 0.126491 
550.4 0.126525 
550.8 0.126523 
551.2 0.126486 
551.6 0.126428 
552 0.12637 
552.4 0.126343 
552.8 0.126374 
553.2 0.126484 
553.6 0.126684 
554 0.126973 
554.4 0.127336 
554.8 0.127752 
555.2 0.128195 
555.6 0.128637 
556 0.129053 
556.4 0.129424 
556.8 0.129737 
557.2 0.129986 
557.6 0.130176 
558 0.130314 
558.4 0.130408 
558.8 0.130467 
559.2 0.130493 
559.6 0.13049 
560 0.130463 
560.4 0.130423 
560.8 0.130387 
561.2 0.130375 
561.6 0.130406 
562 0.130495 
562.4 0.130647 
562.8 0.130858 
563.2 0.13112 
563.6 0.131413 
564 0.131719 
564.4 0.132015 
564.8 0.132279 
565.2 0.132492 
565.6 0.132635 
566 0.132699 
566.4 0.132682 
566.8 0.132591 
567.2 0.132439 
567.6 0.132243 
568 0.132018 
568.4 0.131776 
568.8 0.131526 
569.2 0.131279 
569.6 0.131044 
570 0.130837 
570.4 0.130672 
570.8 0.130562 
571.2 0.130517 
571.6 0.130535 
572 0.130608 
572.4 0.130718 
572.8 0.130839 
573.2 0.130949 
573.6 0.131022 
574 0.131039 
574.4 0.130982 
574.8 0.13084 
575.2 0.130608 
575.6 0.13029 
576 0.129898 
576.4 0.12945 
576.8 0.128969 
577.2 0.128479 
577.6 0.127999 
578 0.127547 
578.4 0.127133 
578.8 0.126765 
579.2 0.126449 
579.6 0.126185 
580 0.125968 
580.4 0.12579 
580.8 0.125639 
581.2 0.1255 
581.6 0.125359 
582 0.125203 
582.4 0.125017 
582.8 0.12479 
583.2 0.12451 
