55.2 -0.0214584 
55.6 -0.0210756 
56 -0.0207004 
56.4 -0.0203602 
56.8 -0.0200774 
57.2 -0.0198681 
57.6 -0.0197412 
58 -0.0196984 
58.4 -0.0197348 
58.8 -0.0198413 
59.2 -0.0200065 
59.6 -0.0202189 
60 -0.0204675 
60.4 -0.0207403 
60.8 -0.021023 
61.2 -0.0212964 
61.6 -0.0215371 
62 -0.02172 
62.4 -0.0218227 
62.8 -0.0218301 
63.2 -0.0217369 
63.6 -0.0215491 
64 -0.0212825 
64.4 -0.02096 
64.8 -0.0206076 
65.2 -0.020251 
65.6 -0.0199135 
66 -0.0196146 
66.4 -0.0193697 
66.8 -0.0191901 
67.2 -0.0190831 
67.6 -0.0190514 
68 -0.0190926 
68.4 -0.0191994 
68.8 -0.0193607 
69.2 -0.0195628 
69.6 -0.0197898 
70 -0.0200241 
70.4 -0.0202463 
70.8 -0.0204361 
71.2 -0.0205742 
71.6 -0.0206448 
72 -0.0206379 
72.4 -0.0205507 
72.8 -0.0203871 
73.2 -0.0201571 
73.6 -0.0198756 
74 -0.0195602 
74.4 -0.0192306 
74.8 -0.0189077 
75.2 -0.0186122 
75.6 -0.0183644 
76 -0.0181818 
76.4 -0.0180775 
76.8 -0.0180574 
77.2 -0.0181209 
77.6 -0.0182616 
78 -0.0184706 
78.4 -0.0187386 
78.8 -0.0190556 
79.2 -0.0194099 
79.6 -0.0197856 
80 -0.0201609 
80.4 -0.0205089 
80.8 -0.0208007 
81.2 -0.02101 
81.6 -0.0211176 
82 -0.0211154 
82.4 -0.0210073 
82.8 -0.0208072 
83.2 -0.0205373 
83.6 -0.0202243 
84 -0.0198973 
84.4 -0.0195862 
84.8 -0.0193197 
85.2 -0.0191238 
85.6 -0.0190199 
86 -0.0190216 
86.4 -0.0191342 
86.8 -0.0193537 
87.2 -0.0196689 
87.6 -0.0200634 
88 -0.020517 
88.4 -0.0210068 
88.8 -0.0215062 
89.2 -0.021985 
89.6 -0.0224107 
90 -0.0227509 
90.4 -0.0229785 
90.8 -0.0230752 
91.2 -0.0230344 
91.6 -0.02286 
92 -0.0225661 
92.4 -0.0221753 
92.8 -0.0217172 
93.2 -0.0212278 
93.6 -0.0207475 
94 -0.020317 
94.4 -0.0199737 
94.8 -0.0197464 
95.2 -0.0196523 
95.6 -0.0196953 
96 -0.0198674 
96.4 -0.0201506 
96.8 -0.0205207 
97.2 -0.0209491 
97.6 -0.0214046 
98 -0.0218528 
98.4 -0.0222561 
98.8 -0.0225745 
99.2 -0.0227689 
99.6 -0.022807 
100 -0.0226684 
100.4 -0.0223498 
100.8 -0.0218648 
101.2 -0.0212425 
101.6 -0.0205225 
102 -0.0197501 
102.4 -0.0189722 
102.8 -0.0182324 
103.2 -0.0175693 
103.6 -0.0170132 
104 -0.0165854 
104.4 -0.0162972 
104.8 -0.0161492 
105.2 -0.0161318 
105.6 -0.0162261 
106 -0.0164051 
106.4 -0.016636 
106.8 -0.0168822 
107.2 -0.0171052 
107.6 -0.0172661 
108 -0.0173282 
108.4 -0.0172604 
108.8 -0.0170418 
109.2 -0.0166655 
109.6 -0.0161402 
110 -0.0154891 
110.4 -0.0147456 
110.8 -0.0139496 
111.2 -0.0131416 
111.6 -0.0123601 
112 -0.0116391 
112.4 -0.0110072 
112.8 -0.0104864 
113.2 -0.0100913 
113.6 -0.00982838 
114 -0.00969507 
114.4 -0.00967985 
114.8 -0.00976295 
115.2 -0.00991811 
115.6 -0.0101148 
116 -0.01032 
116.4 -0.0104996 
116.8 -0.0106205 
117.2 -0.0106509 
117.6 -0.0105631 
118 -0.0103375 
118.4 -0.009967 
118.8 -0.00945985 
119.2 -0.0088407 
119.6 -0.00814665 
120 -0.00742165 
120.4 -0.00670897 
120.8 -0.0060456 
121.2 -0.00545874 
121.6 -0.00496551 
122 -0.00457536 
122.4 -0.00429175 
122.8 -0.00411466 
123.2 -0.00404055 
123.6 -0.00406225 
124 -0.00416726 
124.4 -0.00433741 
124.8 -0.00454933 
125.2 -0.0047757 
125.6 -0.00498754 
126 -0.0051556 
126.4 -0.00525348 
126.8 -0.00525956 
127.2 -0.00516071 
127.6 -0.00495462 
128 -0.0046515 
128.4 -0.00427295 
128.8 -0.00384804 
129.2 -0.00340783 
129.6 -0.00298035 
130 -0.00258689 
130.4 -0.00224333 
130.8 -0.00196101 
131.2 -0.00174908 
131.6 -0.00161516 
132 -0.00156472 
132.4 -0.00159931 
132.8 -0.00171663 
133.2 -0.00190852 
133.6 -0.00216133 
134 -0.00245642 
134.4 -0.002771 
134.8 -0.00308025 
135.2 -0.00335901 
135.6 -0.00358332 
136 -0.00373257 
136.4 -0.00379194 
136.8 -0.00375624 
137.2 -0.00363118 
137.6 -0.00343472 
138 -0.00319398 
138.4 -0.00294034 
138.8 -0.00270469 
139.2 -0.002513 
139.6 -0.00238548 
140 -0.00233576 
140.4 -0.00237283 
140.8 -0.00249952 
141.2 -0.00271401 
141.6 -0.00300887 
142 -0.00337286 
142.4 -0.00379113 
142.8 -0.0042464 
143.2 -0.0047191 
143.6 -0.00518741 
144 -0.00562786 
144.4 -0.00601648 
144.8 -0.00633189 
145.2 -0.00655776 
145.6 -0.00668627 
146 -0.00671939 
146.4 -0.00666912 
146.8 -0.00655593 
147.2 -0.00640635 
147.6 -0.00624931 
148 -0.00611276 
148.4 -0.00602168 
148.8 -0.0059966 
149.2 -0.00605251 
149.6 -0.00619738 
150 -0.00643125 
150.4 -0.00674542 
150.8 -0.00712359 
151.2 -0.00754398 
151.6 -0.00798205 
152 -0.00841252 
152.4 -0.00881053 
152.8 -0.00915276 
153.2 -0.00941832 
153.6 -0.00959081 
154 -0.00965954 
154.4 -0.00962144 
154.8 -0.00948166 
155.2 -0.009254 
155.6 -0.00896019 
156 -0.00862902 
156.4 -0.00829275 
156.8 -0.00798443 
157.2 -0.00773433 
157.6 -0.00756716 
158 -0.00750029 
158.4 -0.0075414 
158.8 -0.00768743 
159.2 -0.00792435 
159.6 -0.00822831 
160 -0.00856823 
160.4 -0.00891065 
160.8 -0.00922342 
161.2 -0.00947784 
161.6 -0.00965144 
162 -0.00972693 
162.4 -0.00969355 
162.8 -0.00954728 
163.2 -0.00929092 
163.6 -0.00893501 
164 -0.00849615 
164.4 -0.00799687 
164.8 -0.00746379 
165.2 -0.00692551 
165.6 -0.00641069 
166 -0.00594591 
166.4 -0.00555448 
166.8 -0.00525543 
167.2 -0.00506243 
167.6 -0.00498224 
168 -0.00501265 
168.4 -0.0051413 
168.8 -0.00534521 
169.2 -0.00559314 
169.6 -0.00584933 
170 -0.00607734 
170.4 -0.00624471 
170.8 -0.00632552 
171.2 -0.00630257 
171.6 -0.00616765 
172 -0.00592215 
172.4 -0.00557577 
172.8 -0.00514508 
173.2 -0.00465222 
173.6 -0.00412235 
174 -0.00358214 
174.4 -0.0030571 
174.8 -0.00257085 
175.2 -0.00214321 
175.6 -0.00179113 
176 -0.00152838 
176.4 -0.00136477 
176.8 -0.00130561 
177.2 -0.00134859 
177.6 -0.00148207 
178 -0.00168409 
178.4 -0.00192411 
178.8 -0.00216695 
179.2 -0.00237776 
179.6 -0.00252646 
180 -0.0025923 
180.4 -0.0025648 
180.8 -0.00244453 
181.2 -0.00224122 
181.6 -0.00197123 
182 -0.00165356 
182.4 -0.00130806 
182.8 -0.000952416 
183.2 -0.000602335 
183.6 -0.000270798 
184 3.13e-05 
184.4 0.000294567 
184.8 0.000510466 
185.2 0.000671604 
185.6 0.000770629 
186 0.000801692 
186.4 0.000761249 
186.8 0.000650712 
187.2 0.00047856 
187.6 0.000260031 
188 1.6193e-05 
188.4 -0.000229384 
188.8 -0.000454891 
189.2 -0.000642604 
189.6 -0.000781414 
190 -0.000866433 
190.4 -0.000898944 
190.8 -0.000883882 
191.2 -0.000827991 
191.6 -0.000738649 
192 -0.000622835 
192.4 -0.000486804 
192.8 -0.000337247 
193.2 -0.000181314 
193.6 -2.7766e-05 
194 0.000112608 
194.4 0.000226461 
194.8 0.000298553 
195.2 0.000313569 
195.6 0.000258875 
196 0.00012779 
196.4 -7.789e-05 
196.8 -0.000346109 
197.2 -0.000656365 
197.6 -0.000982796 
198 -0.00129949 
198.4 -0.00158603 
198.8 -0.00183024 
199.2 -0.00203028 
199.6 -0.00219215 
200 -0.00232642 
200.4 -0.00244421 
200.8 -0.00255501 
201.2 -0.00266439 
201.6 -0.00277453 
202 -0.00288516 
202.4 -0.00299511 
202.8 -0.00310478 
203.2 -0.00321755 
203.6 -0.0033407 
204 -0.00348536 
204.4 -0.00366425 
204.8 -0.00388978 
205.2 -0.00416987 
205.6 -0.00450578 
206 -0.00489068 
206.4 -0.00531071 
206.8 -0.00574767 
207.2 -0.00618211 
207.6 -0.00659869 
208 -0.00698718 
208.4 -0.00734336 
208.8 -0.00766696 
209.2 -0.00795835 
209.6 -0.00821607 
210 -0.00843593 
210.4 -0.00861271 
210.8 -0.00874229 
211.2 -0.00882538 
211.6 -0.0088699 
212 -0.0088917 
212.4 -0.00891378 
212.8 -0.00896338 
213.2 -0.00906758 
213.6 -0.00924941 
214 -0.00952328 
214.4 -0.00989119 
214.8 -0.0103417 
215.2 -0.0108508 
215.6 -0.0113861 
216 -0.0119122 
216.4 -0.0123968 
216.8 -0.0128158 
217.2 -0.0131565 
217.6 -0.013417 
218 -0.0136029 
218.4 -0.0137226 
218.8 -0.0137842 
219.2 -0.0137947 
219.6 -0.013761 
220 -0.0136932 
220.4 -0.0136061 
220.8 -0.013519 
221.2 -0.0134546 
221.6 -0.013436 
222 -0.013483 
222.4 -0.0136101 
222.8 -0.0138228 
223.2 -0.0141164 
223.6 -0.0144739 
224 -0.0148684 
224.4 -0.0152672 
224.8 -0.0156369 
225.2 -0.0159494 
225.6 -0.0161853 
226 -0.0163359 
226.4 -0.0164014 
226.8 -0.016389 
227.2 -0.0163078 
227.6 -0.0161667 
228 -0.015973 
228.4 -0.0157333 
228.8 -0.0154571 
229.2 -0.0151586 
229.6 -0.0148581 
230 -0.0145809 
230.4 -0.0143536 
230.8 -0.0142003 
231.2 -0.0141379 
231.6 -0.0141733 
232 -0.0143029 
232.4 -0.0145117 
232.8 -0.0147744 
233.2 -0.0150585 
233.6 -0.0153281 
234 -0.0155486 
234.4 -0.0156914 
234.8 -0.0157373 
235.2 -0.015677 
235.6 -0.0155107 
236 -0.0152456 
236.4 -0.0148936 
236.8 -0.0144686 
237.2 -0.0139864 
237.6 -0.0134666 
238 -0.0129332 
238.4 -0.0124152 
238.8 -0.0119437 
239.2 -0.0115463 
239.6 -0.0112434 
240 -0.0110437 
240.4 -0.0109448 
240.8 -0.0109326 
241.2 -0.0109857 
241.6 -0.0110766 
242 -0.0111745 
242.4 -0.0112477 
242.8 -0.0112677 
243.2 -0.0112121 
243.6 -0.011068 
244 -0.0108319 
244.4 -0.0105081 
244.8 -0.0101065 
245.2 -0.00964076 
245.6 -0.00912525 
246 -0.00857646 
246.4 -0.00801214 
246.8 -0.00745262 
247.2 -0.00692109 
247.6 -0.00644092 
248 -0.0060325 
248.4 -0.00570968 
248.8 -0.00547753 
249.2 -0.00533102 
249.6 -0.00525788 
250 -0.00524018 
250.4 -0.00525851 
250.8 -0.00529325 
251.2 -0.00532629 
251.6 -0.00534011 
252 -0.00531832 
252.4 -0.00524663 
252.8 -0.00511453 
253.2 -0.00491643 
253.6 -0.0046527 
254 -0.0043289 
254.4 -0.00395453 
254.8 -0.0035419 
255.2 -0.00310539 
255.6 -0.00266231 
256 -0.00223358 
256.4 -0.00184461 
256.8 -0.00152217 
257.2 -0.00129064 
257.6 -0.00116617 
258 -0.00115341 
258.4 -0.00124442 
258.8 -0.00142072 
259.2 -0.00165774 
259.6 -0.00192861 
260 -0.00220719 
260.4 -0.00246902 
260.8 -0.00269159 
261.2 -0.00285454 
261.6 -0.00294077 
262 -0.0029388 
262.4 -0.00284374 
262.8 -0.00265805 
263.2 -0.00239137 
263.6 -0.00205948 
264 -0.0016836 
264.4 -0.00128912 
264.8 -0.000904732 
265.2 -0.00056108 
265.6 -0.000288826 
266 -0.000114723 
266.4 -5.7e-05 
266.8 -0.00012199 
267.2 -0.000301755 
267.6 -0.000576779 
268 -0.000920026 
268.4 -0.00130214 
268.8 -0.00169645 
269.2 -0.00208084 
269.6 -0.00243675 
270 -0.00274825 
270.4 -0.00300015 
270.8 -0.00317897 
271.2 -0.0032741 
271.6 -0.0032799 
272 -0.00319628 
272.4 -0.00302953 
272.8 -0.00279189 
273.2 -0.00250087 
273.6 -0.002179 
274 -0.0018538 
274.4 -0.00155676 
274.8 -0.0013221 
275.2 -0.00118171 
275.6 -0.00116108 
276 -0.0012742 
276.4 -0.00152079 
276.8 -0.00188716 
277.2 -0.00234944 
277.6 -0.00287787 
278 -0.00344172 
278.4 -0.00401095 
278.8 -0.00455724 
279.2 -0.0050531 
279.6 -0.00547338 
280 -0.00579699 
280.4 -0.00600863 
280.8 -0.00610028 
281.2 -0.00607202 
281.6 -0.00593214 
282 -0.00569757 
282.4 -0.00539371 
282.8 -0.00505412 
283.2 -0.00471952 
283.6 -0.00443431 
284 -0.00424214 
284.4 -0.00418007 
284.8 -0.00427222 
285.2 -0.00452651 
285.6 -0.00493265 
286 -0.00546559 
286.4 -0.00608928 
286.8 -0.00676404 
287.2 -0.0074515 
287.6 -0.00811816 
288 -0.00873579 
288.4 -0.00928111 
288.8 -0.00973443 
289.2 -0.0100808 
289.6 -0.01031 
290 -0.010418 
290.4 -0.0104066 
290.8 -0.010284 
291.2 -0.0100659 
291.6 -0.00977497 
292 -0.00944247 
292.4 -0.0091061 
292.8 -0.00880766 
293.2 -0.00858769 
293.6 -0.00847983 
294 -0.00850529 
294.4 -0.00867056 
294.8 -0.00896674 
295.2 -0.00937223 
295.6 -0.00985679 
296 -0.0103864 
296.4 -0.0109274 
296.8 -0.0114483 
297.2 -0.0119213 
297.6 -0.0123218 
298 -0.0126301 
298.4 -0.0128325 
298.8 -0.0129208 
299.2 -0.0128932 
299.6 -0.0127534 
300 -0.0125111 
300.4 -0.0121824 
300.8 -0.0117918 
301.2 -0.0113728 
301.6 -0.0109666 
302 -0.0106167 
302.4 -0.0103628 
302.8 -0.0102331 
303.2 -0.0102396 
303.6 -0.010377 
304 -0.0106249 
304.4 -0.0109522 
304.8 -0.0113229 
305.2 -0.0117019 
305.6 -0.0120585 
306 -0.0123692 
306.4 -0.0126174 
306.8 -0.012792 
307.2 -0.0128858 
307.6 -0.0128937 
308 -0.0128132 
308.4 -0.0126444 
308.8 -0.0123915 
309.2 -0.0120643 
309.6 -0.0116786 
310 -0.011257 
310.4 -0.0108274 
310.8 -0.0104215 
311.2 -0.0100701 
311.6 -0.00979937 
312 -0.00962624 
312.4 -0.00955664 
312.8 -0.00958569 
313.2 -0.00969957 
313.6 -0.00987846 
314 -0.0100996 
314.4 -0.0103398 
314.8 -0.0105769 
315.2 -0.0107903 
315.6 -0.0109612 
316 -0.0110736 
316.4 -0.0111134 
316.8 -0.0110707 
317.2 -0.0109389 
317.6 -0.010716 
318 -0.0104055 
318.4 -0.0100176 
318.8 -0.0095707 
319.2 -0.00909157 
319.6 -0.00861409 
320 -0.00817616 
320.4 -0.00781479 
320.8 -0.00756004 
321.2 -0.00742977 
321.6 -0.00742661 
322 -0.00753851 
322.4 -0.00774167 
322.8 -0.00800626 
323.2 -0.00830087 
323.6 -0.00859727 
324 -0.00887148 
324.4 -0.00910458 
324.8 -0.00928169 
325.2 -0.00939096 
325.6 -0.00942268 
326 -0.00936993 
326.4 -0.00922887 
326.8 -0.00900096 
327.2 -0.00869463 
327.6 -0.00832632 
328 -0.00792025 
328.4 -0.00750701 
328.8 -0.0071201 
329.2 -0.00679246 
329.6 -0.0065519 
330 -0.00641701 
330.4 -0.00639599 
330.8 -0.00648497 
331.2 -0.00667067 
331.6 -0.00693285 
332 -0.00724794 
332.4 -0.00759152 
332.8 -0.00794083 
333.2 -0.00827407 
333.6 -0.00857091 
334 -0.00881188 
334.4 -0.0089783 
334.8 -0.00905522 
335.2 -0.0090329 
335.6 -0.00890927 
336 -0.00869144 
336.4 -0.00839616 
336.8 -0.00804892 
337.2 -0.00768237 
337.6 -0.00733246 
338 -0.0070346 
338.4 -0.00681991 
338.8 -0.00671187 
339.2 -0.00672393 
339.6 -0.00685792 
340 -0.00710394 
340.4 -0.00744181 
340.8 -0.00784384 
341.2 -0.00827871 
341.6 -0.00871431 
342 -0.00912127 
342.4 -0.00947368 
342.8 -0.00975001 
343.2 -0.00993358 
343.6 -0.0100123 
344 -0.00998031 
344.4 -0.00983852 
344.8 -0.00959644 
345.2 -0.009272 
345.6 -0.0088911 
346 -0.00848563 
346.4 -0.00809071 
346.8 -0.0077407 
347.2 -0.00746534 
347.6 -0.00728645 
348 -0.00721544 
348.4 -0.00725307 
348.8 -0.00738951 
349.2 -0.00760654 
349.6 -0.00788004 
350 -0.00818292 
350.4 -0.00848842 
350.8 -0.00877204 
351.2 -0.0090125 
351.6 -0.00919258 
352 -0.00929783 
352.4 -0.00931594 
352.8 -0.00923797 
353.2 -0.00905894 
353.6 -0.00878067 
354 -0.00841259 
354.4 -0.0079719 
354.8 -0.00748249 
355.2 -0.00697349 
355.6 -0.00647657 
356 -0.00602401 
356.4 -0.00564516 
356.8 -0.00536493 
357.2 -0.00519988 
357.6 -0.0051566 
358 -0.00523016 
358.4 -0.00540457 
358.8 -0.00565535 
359.2 -0.0059528 
359.6 -0.00626629 
360 -0.00656578 
360.4 -0.00682344 
360.8 -0.00701405 
361.2 -0.00711531 
361.6 -0.00710947 
362 -0.00698523 
362.4 -0.00673971 
362.8 -0.00638098 
363.2 -0.00592712 
363.6 -0.00540564 
364 -0.00484982 
364.4 -0.00429553 
364.8 -0.00377796 
365.2 -0.00332951 
365.6 -0.00297659 
366 -0.00273747 
366.4 -0.00262 
366.8 -0.00262156 
367.2 -0.00272955 
367.6 -0.00292504 
368 -0.0031852 
368.4 -0.00348573 
368.8 -0.0038021 
369.2 -0.00410999 
369.6 -0.00438549 
370 -0.00460515 
370.4 -0.00474718 
370.8 -0.0047926 
371.2 -0.00472774 
371.6 -0.00454618 
372 -0.00425133 
372.4 -0.00385685 
372.8 -0.00338646 
373.2 -0.00287202 
373.6 -0.00235058 
374 -0.00186184 
374.4 -0.001444 
374.8 -0.00113012 
375.2 -0.00094418 
375.6 -0.00089851 
376 -0.00099334 
376.4 -0.00121778 
376.8 -0.00155271 
377.2 -0.00197326 
377.6 -0.00245069 
378 -0.00295343 
378.4 -0.00344806 
378.8 -0.00390089 
379.2 -0.00427952 
379.6 -0.0045556 
380 -0.00470721 
380.4 -0.00472101 
380.8 -0.00459442 
381.2 -0.00433724 
381.6 -0.003972 
382 -0.0035322 
382.4 -0.00305936 
382.8 -0.00259793 
383.2 -0.00219109 
383.6 -0.00187662 
384 -0.0016838 
384.4 -0.0016315 
384.8 -0.00172678 
385.2 -0.00196609 
385.6 -0.00233627 
386 -0.00281656 
386.4 -0.00338022 
386.8 -0.0039953 
387.2 -0.00462604 
387.6 -0.00523462 
388 -0.0057835 
388.4 -0.00623893 
388.8 -0.00657309 
389.2 -0.00676631 
389.6 -0.00680858 
390 -0.00670053 
390.4 -0.00645416 
390.8 -0.00609311 
391.2 -0.00565179 
391.6 -0.00517291 
392 -0.00470318 
392.4 -0.00428786 
392.8 -0.00396649 
393.2 -0.00376826 
393.6 -0.00371113 
394 -0.00380028 
394.4 -0.00402968 
394.8 -0.00438321 
395.2 -0.00483586 
395.6 -0.00535548 
396 -0.00590411 
396.4 -0.00644032 
396.8 -0.0069216 
397.2 -0.00730857 
397.6 -0.00756869 
398 -0.00767932 
398.4 -0.00762925 
398.8 -0.00741925 
399.2 -0.00706174 
399.6 -0.0065797 
400 -0.00600549 
400.4 -0.00537869 
400.8 -0.00474229 
401.2 -0.00413845 
401.6 -0.00360496 
402 -0.00317255 
402.4 -0.00286317 
402.8 -0.00269054 
403.2 -0.00265939 
403.6 -0.00276525 
404 -0.0029938 
404.4 -0.00332078 
404.8 -0.0037124 
405.2 -0.00412678 
405.6 -0.00451724 
406 -0.00483711 
406.4 -0.00504506 
406.8 -0.00511094 
407.2 -0.00501957 
407.6 -0.00477206 
408 -0.00438414 
408.4 -0.00388271 
408.8 -0.00330145 
409.2 -0.0026772 
409.6 -0.0020473 
410 -0.0014474 
410.4 -0.00090954 
410.8 -0.00046039 
411.2 -0.0001198 
411.6 0.00010019 
412 0.00019562 
412.4 0.00017067 
412.8 3.751e-05 
413.2 -0.00018413 
413.6 -0.00046711 
414 -0.00077749 
414.4 -0.00107579 
414.8 -0.00131978 
415.2 -0.00146873 
415.6 -0.00148967 
416 -0.00136258 
416.4 -0.0010843 
416.8 -0.00066812 
417.2 -0.00014045 
417.6 0.00046514 
418 0.00111315 
418.4 0.00176984 
418.8 0.00240512 
419.2 0.00299266 
419.6 0.00351063 
420 0.00394225 
420.4 0.00427637 
420.8 0.00450733 
421.2 0.0046345 
421.6 0.00466303 
422 0.00460344 
422.4 0.00447324 
422.8 0.00429751 
423.2 0.00410934 
423.6 0.00394884 
424 0.00385936 
424.4 0.00388175 
424.8 0.00404729 
425.2 0.00437147 
425.6 0.00485044 
426 0.00546233 
426.4 0.00617189 
426.8 0.00693763 
427.2 0.00771803 
427.6 0.00847516 
428 0.00917679 
428.4 0.00979595 
428.8 0.0103119 
429.2 0.0107099 
429.6 0.0109825 
430 0.01113 
430.4 0.0111603 
430.8 0.0110884 
431.2 0.0109361 
431.6 0.0107304 
432 0.0105033 
432.4 0.0102901 
432.8 0.0101287 
433.2 0.0100556 
433.6 0.0101014 
434 0.0102852 
434.4 0.0106105 
434.8 0.0110637 
435.2 0.0116174 
435.6 0.0122356 
436 0.0128802 
436.4 0.0135158 
436.8 0.0141112 
437.2 0.0146397 
437.6 0.0150775 
438 0.0154047 
438.4 0.0156066 
438.8 0.0156757 
439.2 0.0156133 
439.6 0.0154298 
440 0.0151435 
440.4 0.0147788 
440.8 0.0143656 
441.2 0.0139369 
441.6 0.0135288 
442 0.0131791 
442.4 0.012924 
442.8 0.0127943 
443.2 0.0128104 
443.6 0.0129782 
444 0.0132885 
444.4 0.0137187 
444.8 0.0142364 
445.2 0.0148033 
445.6 0.0153785 
446 0.01592 
446.4 0.0163862 
446.8 0.0167383 
447.2 0.0169437 
447.6 0.0169805 
448 0.0168411 
448.4 0.0165335 
448.8 0.0160808 
449.2 0.015517 
449.6 0.0148824 
450 0.014219 
450.4 0.0135677 
450.8 0.0129662 
451.2 0.0124473 
451.6 0.0120382 
452 0.0117578 
452.4 0.0116156 
452.8 0.0116102 
453.2 0.0117297 
453.6 0.011953 
454 0.0122511 
454.4 0.0125893 
454.8 0.0129286 
455.2 0.0132273 
455.6 0.0134442 
456 0.013541 
456.4 0.0134869 
456.8 0.0132628 
457.2 0.0128643 
457.6 0.0123032 
458 0.0116059 
458.4 0.0108091 
458.8 0.00995558 
459.2 0.00908877 
459.6 0.00825043 
460 0.00747824 
460.4 0.00680392 
460.8 0.00625227 
461.2 0.00583906 
461.6 0.00556999 
462 0.00543955 
462.4 0.00543178 
462.8 0.0055219 
463.2 0.00567768 
463.6 0.00586225 
464 0.00603498 
464.4 0.0061531 
464.8 0.00617376 
465.2 0.00605851 
465.6 0.00577784 
466 0.00531598 
466.4 0.00467443 
466.8 0.00387366 
467.2 0.00295008 
467.6 0.0019512 
468 0.000929386 
468.4 -6.5163e-05 
468.8 -0.000988059 
469.2 -0.00180492 
469.6 -0.00249289 
470 -0.00304074 
470.4 -0.00344944 
470.8 -0.00372927 
471.2 -0.00389854 
471.6 -0.00398039 
472 -0.00400039 
472.4 -0.00398554 
472.8 -0.00396438 
473.2 -0.00396755 
473.6 -0.00402763 
474 -0.00417801 
474.4 -0.00444889 
474.8 -0.00486204 
475.2 -0.00542587 
475.6 -0.00613102 
476 -0.0069509 
476.4 -0.00784476 
476.8 -0.00876423 
477.2 -0.00966027 
477.6 -0.0104893 
478 -0.0112164 
478.4 -0.0118181 
478.8 -0.0122814 
479.2 -0.0126036 
479.6 -0.0127906 
480 -0.0128561 
480.4 -0.0128201 
480.8 -0.0127071 
481.2 -0.0125445 
481.6 -0.0123616 
482 -0.012189 
482.4 -0.0120587 
482.8 -0.0120039 
483.2 -0.0120565 
483.6 -0.0122435 
484 -0.0125816 
484.4 -0.0130725 
484.8 -0.0137003 
485.2 -0.0144318 
485.6 -0.0152213 
486 -0.0160163 
486.4 -0.0167655 
486.8 -0.017424 
487.2 -0.0179574 
487.6 -0.0183443 
488 -0.0185756 
488.4 -0.0186538 
488.8 -0.0185914 
489.2 -0.0184092 
